,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.054889440536499,1676683344.0830684,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,7.856419563293457,1676683345.8845985,900,,,0.9602325558662416,431.0,225.0,15.5,,,,,,soft
2,2,8.029795169830322,1676683346.057974,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,8.303696393966675,1676683346.331875,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,8.408389806747437,1676683346.4365687,1900,,,0.9160465002059937,720.0,237.5,18.4375,,,,,,soft
5,5,8.590296983718872,1676683346.618476,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,8.873078107833862,1676683346.901257,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,7,8.98090386390686,1676683347.0090828,2900,,,0.8718604445457458,903.0,241.6666717529297,15.416666984558104,,,,,,soft
8,8,9.158007383346558,1676683347.1861863,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
9,9,9.430536270141602,1676683347.4587152,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
10,10,9.535159587860107,1676683347.5633385,3900,,,0.827674388885498,1036.0,243.75,15.8125,,,,,,soft
11,11,9.71301531791687,1676683347.7411942,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
12,12,9.987619638442991,1676683348.0157986,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
13,14,10.266424417495728,1676683348.294603,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
14,16,14.30705714225769,1676683352.335236,5900,,,0.7393023371696472,691.0,245.8333282470703,15.208333015441896,1.8774219751358032,0.03277228772640228,0.0037320000119507313,-55.65081405639648,3798.64404296875,soft
15,17,14.891302824020386,1676683352.9194818,6000,0.0,200.0,0.7349278926849365,,,,1.7937321662902832,0.058048225939273834,0.0037320000119507313,-79.22850799560547,4178.8525390625,soft
16,18,17.102802991867065,1676683355.130982,6500,0.0,200.0,0.712834894657135,,,,2.05138897895813,0.07064907252788544,0.0037320000119507313,-86.96187591552734,6020.23046875,soft
17,19,18.712066888809204,1676683356.7402458,6900,,,0.6951162815093994,533.0,246.42857360839844,13.035714149475098,2.0589585304260254,0.07690254598855972,0.0037320000119507313,-92.83840942382812,7398.07958984375,soft
18,20,19.292154550552368,1676683357.3203335,7000,0.0,200.0,0.6907418370246887,,,,1.9036340713500977,0.04875952750444412,0.0037320000119507313,-73.29402160644531,7723.97265625,soft
19,22,23.13712763786316,1676683361.1653066,7900,,,0.6509302258491516,454.0,246.875,11.40625,2.4260449409484863,0.06929419934749603,0.0037320000119507313,-85.77140808105469,10506.2783203125,soft
20,23,23.752638578414917,1676683361.7808175,8000,0.0,200.0,0.6465558409690857,,,,2.0618772506713867,0.03352171927690506,0.0037320000119507313,-59.33949279785156,10791.4345703125,soft
21,24,26.002477884292603,1676683364.0306568,8500,0.0,200.0,0.6244627833366394,,,,2.253230333328247,0.08624298870563507,0.0037320000119507313,-98.76913452148438,12206.7890625,soft
22,25,27.679880619049072,1676683365.7080595,8900,,,0.6067441701889038,406.0,247.22222900390625,10.43055534362793,2.310263156890869,0.08130395412445068,0.0037320000119507313,-94.7943878173828,13295.423828125,soft
23,26,28.27780795097351,1676683366.305987,9000,0.0,200.0,0.6023697853088379,,,,2.5484046936035156,0.08992643654346466,0.0037320000119507313,-101.20369720458984,13556.1875,soft
24,27,30.603631734848022,1676683368.631811,9500,0.0,200.0,0.5802767276763916,,,,1.7862584590911863,0.05298786237835884,0.0037320000119507313,-77.40975189208984,14832.1875,soft
25,28,32.30410981178284,1676683370.3322887,9900,,,0.562558114528656,373.0,247.5,9.387499809265137,2.35565185546875,0.1151287406682968,0.0037320000119507313,-114.45911407470705,15807.6767578125,soft
26,29,32.926920890808105,1676683370.9550998,10000,0.0,200.0,0.5581837296485901,,,,2.2656397819519043,0.07164079695940018,0.0037320000119507313,-86.1966552734375,16042.3642578125,soft
27,30,35.19708323478699,1676683373.2252622,10500,97.0,200.0,0.5360906720161438,,,,0.07134837657213211,0.004154928494244814,0.0037320000119507313,-13.677051544189451,17338.568359375,soft
28,31,38.6325409412384,1676683376.66072,10900,,,0.518372118473053,331.0,247.7272796630859,15.613636016845703,0.018730269744992256,0.0007553410832770169,0.0037320000119507313,-3.356685161590576,18649.615234375,soft
29,33,41.5639283657074,1676683379.5921073,11500,97.0,200.0,0.4919046461582184,,,,0.005424847826361656,0.0006701480597257614,0.0037320000119507313,-2.425084114074707,21186.1328125,soft
30,34,43.26960968971253,1676683381.2977886,11900,,,0.4741860330104828,317.0,247.9166717529297,22.22916603088379,0.011172192171216013,0.0018976478604599831,0.0037320000119507313,-7.1964430809021,23200.078125,soft
31,35,43.88286638259888,1676683381.9110453,12000,97.0,200.0,0.4698116183280945,,,,0.010292807593941689,0.0009690971928648652,0.0037320000119507313,-3.65444278717041,23755.806640625,soft
32,36,46.20432877540589,1676683384.2325077,12500,97.0,200.0,0.4477185904979706,,,,0.0045545282773673534,0.0006966431974433362,0.0037320000119507313,-1.8186383247375488,26701.837890625,soft
33,37,47.96674680709839,1676683385.9949255,12900,,,0.4300000071525574,305.0,248.0769195556641,27.980770111083984,0.0028111152350902557,0.0009327346342615784,0.0037320000119507313,-4.096182823181152,29315.796875,soft
34,39,50.92906594276428,1676683388.9572449,13500,97.0,200.0,0.4035325646400452,,,,0.00256745470687747,0.0009597280295565724,0.0037320000119507313,-3.800940990447998,33672.8984375,soft
35,40,52.66883301734924,1676683390.697012,13900,,,0.3858139514923096,296.0,248.2142791748047,33.21428680419922,0.002677874406799674,0.0007497058832086623,0.0037320000119507313,-3.6427083015441895,36829.6171875,soft
36,41,53.28591179847717,1676683391.3140907,14000,97.0,200.0,0.38143953680992126,,,,0.0022093818988651037,0.0009941129246726632,0.0037320000119507313,-2.8719563484191895,37659.97265625,soft
37,42,55.64084339141846,1676683393.6690223,14500,97.0,200.0,0.35934650897979736,,,,0.0018318683141842484,0.0005650845123454928,0.0037320000119507313,-1.96405029296875,41940.21875,soft
38,43,57.40046834945679,1676683395.4286473,14900,,,0.34162789583206177,288.0,248.3333282470703,37.73333358764648,0.003248941618949175,0.0012857457622885704,0.0037320000119507313,-3.9220008850097656,45560.10546875,soft
39,44,58.02952313423157,1676683396.057702,15000,97.0,200.0,0.33725348114967346,,,,0.0017576045356690884,0.0005646284553222358,0.0037320000119507313,-1.9436063766479492,46503.4375,soft
40,46,62.139766454696655,1676683400.1679454,15900,,,0.29744186997413635,282.0,248.4375,42.0625,0.010428725741803646,0.0005160929285921156,0.0037320000119507313,-2.216963768005371,55413.5703125,soft
41,47,62.75187468528747,1676683400.7800536,16000,97.0,200.0,0.29306745529174805,,,,0.003059979295358062,0.0012782819103449583,0.0037320000119507313,-3.6244516372680664,56465.1328125,soft
