,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.670297145843506,1676687231.01749,500,96.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.090631008148194,1676687231.437824,900,,,0.9656074047088624,1774.0,225.0,12.0,,,,,,hard
2,2,2.1608829498291016,1676687231.508076,1000,96.0,200.0,0.9618242383003236,,,,,,,,,hard
3,4,2.264181137084961,1676687231.611374,1900,,,0.92739337682724,2790.0,237.5,14.3125,,,,,,hard
4,5,2.3340389728546143,1676687231.681232,2000,96.0,200.0,0.9236102104187012,,,,,,,,,hard
5,6,2.418287992477417,1676687231.765481,2500,96.0,200.0,0.9045032262802124,,,,,,,,,hard
6,7,2.434913158416748,1676687231.7821062,2900,,,0.8891794085502625,3405.0,241.6666717529297,13.041666984558104,,,,,,hard
7,9,2.583383321762085,1676687231.9305763,3500,96.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,2.5998740196228027,1676687231.947067,3900,,,0.8509653806686401,3836.0,243.75,11.25,,,,,,hard
9,11,2.6595935821533203,1676687232.0067866,4000,96.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,2.7429275512695312,1676687232.0901206,4500,96.0,200.0,0.8280752301216125,,,,,,,,,hard
11,14,2.825941801071167,1676687232.1731348,5000,96.0,200.0,0.8089682459831238,,,,,,,,,hard
12,16,4.447231292724609,1676687233.7944243,5900,,,0.7745373845100403,2060.0,245.8333282470703,19.125,0.05660059675574303,0.0,0.0014570000348612666,-3.3560571670532227,3170.881103515625,hard
13,17,4.6118004322052,1676687233.9589934,6000,96.0,200.0,0.7707542181015015,,,,0.046693578362464905,0.0,0.0014570000348612666,-2.4255881309509277,3649.006103515625,hard
14,18,5.288434982299805,1676687234.635628,6500,0.0,200.0,0.7516472339630127,,,,0.041109390556812286,0.0,0.0014570000348612666,-0.8912076950073242,6298.3330078125,hard
15,19,5.811336517333984,1676687235.1585295,6900,,,0.7363234162330627,1632.0,246.42857360839844,27.89285659790039,0.04020509123802185,0.0,0.0014570000348612666,-1.4486398696899414,8800.0419921875,hard
16,21,6.663344383239746,1676687236.0105374,7500,97.0,200.0,0.7134332060813904,,,,0.010891016572713852,0.0,0.0014570000348612666,-0.32649898529052734,13138.9892578125,hard
17,22,7.187988996505737,1676687236.535182,7900,,,0.6981093883514404,1409.0,246.875,34.015625,0.017962494865059853,0.0,0.0014570000348612666,-0.229095458984375,16303.505859375,hard
18,23,7.351575136184692,1676687236.698768,8000,97.0,200.0,0.6943262219429016,,,,0.016571255400776863,0.0,0.0014570000348612666,-0.1215658187866211,17153.896484375,hard
19,24,8.043168067932129,1676687237.390361,8500,97.0,200.0,0.6752192378044128,,,,0.006612330209463835,0.0,0.0014570000348612666,-0.2035999298095703,21545.80859375,hard
20,26,8.729927778244019,1676687238.0771208,9000,97.0,200.0,0.6561122536659241,,,,0.0017703459598124027,0.0,0.0014570000348612666,-0.6020975112915039,26293.068359375,hard
21,27,9.416848182678224,1676687238.7640412,9500,97.0,200.0,0.6370052099227905,,,,0.001898819813504815,0.0,0.0014570000348612666,-0.3965377807617187,31349.6640625,hard
22,28,9.940018892288208,1676687239.287212,9900,,,0.6216813921928406,1184.0,247.5,43.625,0.0009277779026888312,0.0,0.0014570000348612666,-0.5158481597900391,35587.1484375,hard
23,29,10.10102891921997,1676687239.448222,10000,97.0,200.0,0.6178982257843018,,,,0.010677989572286606,0.0,0.0014570000348612666,-0.3225555419921875,36677.7734375,hard
24,30,10.787058115005491,1676687240.134251,10500,97.0,200.0,0.598791241645813,,,,0.0015925242332741618,0.0,0.0014570000348612666,-0.5621471405029297,42245.62890625,hard
25,31,11.311676263809204,1676687240.6588693,10900,,,0.583467423915863,1120.0,247.7272796630859,47.522727966308594,9.398529800819232e-05,0.0,0.0014570000348612666,-0.5100679397583008,46874.65625,hard
