,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.712256669998169,1676684053.8060496,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,1.2217111587524414,1676684054.315504,900,,,0.9602325558662416,1440.0,225.0,16.25,,,,,,soft
2,2,1.3199269771575928,1676684054.41372,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,1.4533109664916992,1676684054.547104,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,9,1.945406198501587,1676684055.039199,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
5,10,1.9644532203674316,1676684055.058246,3900,,,0.827674388885498,2851.0,243.75,23.0625,,,,,,soft
6,13,2.1930482387542725,1676684055.2868412,4900,,,0.783488392829895,3069.0,245.0,23.950000762939453,,,,,,soft
7,14,2.288656711578369,1676684055.3824496,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
8,16,5.295054912567139,1676684058.3888478,5900,,,0.7393023371696472,1255.0,245.8333282470703,26.14583396911621,5.246182918548584,0.05333072692155838,0.0037320000119507313,-71.9068832397461,5625.1591796875,soft
9,17,5.699661493301392,1676684058.7934544,6000,0.0,200.0,0.7349278926849365,,,,4.877008438110352,0.053924329578876495,0.0037320000119507313,-71.77189636230469,6278.80517578125,soft
10,18,7.364593267440796,1676684060.4583862,6500,0.0,200.0,0.712834894657135,,,,4.893226146697998,0.046148788183927536,0.0037320000119507313,-63.727294921875,9697.4814453125,soft
11,19,8.701528310775757,1676684061.7953212,6900,,,0.6951162815093994,851.0,246.42857360839844,31.01785659790039,4.262221336364746,0.05526392161846161,0.0037320000119507313,-69.95093536376953,12660.658203125,soft
12,20,9.067396402359009,1676684062.1611893,7000,0.0,200.0,0.6907418370246887,,,,5.4986371994018555,0.058598846197128296,0.0037320000119507313,-75.36061096191406,13436.1044921875,soft
13,21,10.757404565811155,1676684063.8511975,7500,0.0,200.0,0.6686488389968872,,,,4.527787685394287,0.08186320960521698,0.0037320000119507313,-90.30422973632812,17430.23046875,soft
14,22,12.066477060317991,1676684065.16027,7900,,,0.6509302258491516,688.0,246.875,36.875,5.999821186065674,0.03128334507346153,0.0037320000119507313,-48.45166778564453,20863.052734375,soft
15,23,12.431337356567385,1676684065.5251305,8000,0.0,200.0,0.6465558409690857,,,,6.233373165130615,0.05637174844741821,0.0037320000119507313,-69.52265930175781,21784.927734375,soft
16,27,17.558452606201172,1676684070.6522455,9500,0.0,200.0,0.5802767276763916,,,,6.59585428237915,0.0369005985558033,0.0037320000119507313,-53.10615539550781,36330.78125,soft
17,28,18.886067867279053,1676684071.9798608,9900,,,0.562558114528656,541.0,247.5,44.337501525878906,5.939686298370361,0.06733138114213943,0.0037320000119507313,-74.51824951171875,40613.421875,soft
18,30,20.925177812576297,1676684074.0189707,10500,0.0,200.0,0.5360906720161438,,,,0.11100754886865616,0.02100743167102337,0.0037320000119507313,-35.73161315917969,47345.01953125,soft
19,31,22.207415103912354,1676684075.301208,10900,,,0.518372118473053,504.0,247.7272796630859,42.65909194946289,0.10375963896512984,0.02052354626357555,0.0037320000119507313,-34.36539840698242,51762.1015625,soft
20,32,22.58107328414917,1676684075.6748662,11000,0.0,200.0,0.5139976739883423,,,,0.1216166540980339,0.027242831885814667,0.0037320000119507313,-46.412227630615234,52828.578125,soft
21,33,24.307872533798218,1676684077.4016654,11500,0.0,200.0,0.4919046461582184,,,,0.1303362101316452,0.01861267164349556,0.0037320000119507313,-34.40780258178711,58067.19921875,soft
22,34,25.59587597846985,1676684078.689669,11900,,,0.4741860330104828,476.0,247.9166717529297,42.08333206176758,0.05380804464221001,0.007886744104325771,0.0037320000119507313,-14.665119171142578,62174.96875,soft
23,35,26.01363730430603,1676684079.1074302,12000,97.0,200.0,0.4698116183280945,,,,0.05104941502213478,0.010221180506050588,0.0037320000119507313,-19.306377410888672,63227.05078125,soft
24,36,28.176462411880493,1676684081.270255,12500,97.0,200.0,0.4477185904979706,,,,0.04809195175766945,0.0064767166040837765,0.0037320000119507313,-9.99522590637207,68617.5078125,soft
25,37,29.509785890579224,1676684082.6035788,12900,,,0.4300000071525574,446.0,248.0769195556641,46.721153259277344,0.03866435959935188,0.01034992840141058,0.0037320000119507313,-23.188817977905273,73139.4375,soft
26,39,31.53470730781555,1676684084.6285002,13500,97.0,200.0,0.4035325646400452,,,,0.03095155395567417,0.005615027621388435,0.0037320000119507313,-13.975452423095703,80278.5,soft
27,40,32.86523079872131,1676684085.9590237,13900,,,0.3858139514923096,430.0,248.2142791748047,50.88393020629883,0.04076842963695526,0.009800800122320652,0.0037320000119507313,-20.941829681396484,85233.8203125,soft
28,41,33.23228144645691,1676684086.3260744,14000,97.0,200.0,0.38143953680992126,,,,0.03128277137875557,0.010815197601914406,0.0037320000119507313,-25.52733612060547,86505.921875,soft
29,42,34.88790702819824,1676684087.9817,14500,97.0,200.0,0.35934650897979736,,,,0.026525523513555527,0.006127438507974148,0.0037320000119507313,-13.66482162475586,92979.875,soft
30,43,36.245288610458374,1676684089.3390815,14900,,,0.34162789583206177,417.0,248.3333282470703,54.45833206176758,0.041454628109931946,0.015852829441428185,0.0037320000119507313,-30.398447036743164,98307.546875,soft
31,44,36.60159540176392,1676684089.6953883,15000,97.0,200.0,0.33725348114967346,,,,0.02759449742734432,0.01098429039120674,0.0037320000119507313,-24.19502067565918,99669.0,soft
32,45,38.36314845085144,1676684091.4569414,15500,97.0,200.0,0.31516045331954956,,,,0.039789341390132904,0.014656053856015204,0.0037320000119507313,-29.442047119140625,106572.609375,soft
33,48,41.74741435050965,1676684094.8412073,16500,97.0,200.0,0.27097442746162415,,,,0.03148970380425453,0.006818010937422514,0.0037320000119507313,-12.450109481811523,121005.296875,soft
34,49,43.05992817878723,1676684096.153721,16900,,,0.25325581431388855,397.0,248.5294189453125,60.69852828979492,0.028072800487279892,0.0071343351155519485,0.0037320000119507313,-14.738828659057615,126983.1328125,soft
35,50,43.4250762462616,1676684096.5188692,17000,97.0,200.0,0.24888139963150024,,,,0.02900928258895874,0.00993454735726118,0.0037320000119507313,-21.72145652770996,128500.59375,soft
