,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.726306676864624,1676681367.5482726,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,8.536840200424194,1676681369.358806,900,,,0.9645816087722778,427.0,225.0,17.875,,,,,,soft_hard
2,2,8.711276531219482,1676681369.5332425,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,8.969246625900269,1676681369.7912126,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,9.068749904632568,1676681369.8907158,1900,,,0.9252278208732604,720.0,237.5,22.5625,,,,,,soft_hard
5,5,9.240459203720093,1676681370.0624251,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,7,9.607706546783447,1676681370.4296725,2900,,,0.8858740925788879,912.0,241.6666717529297,20.08333396911621,,,,,,soft_hard
7,8,9.774603366851808,1676681370.5965693,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,10.03061580657959,1676681370.8525815,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,12,10.550763130187988,1676681371.372729,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,13,10.65307331085205,1676681371.4750392,4900,,,0.8071665167808533,1160.0,245.0,18.875,,,,,,soft_hard
11,14,10.876296281814575,1676681371.6982622,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,12.998469352722168,1676681373.8204353,5500,96.5,200.0,0.7835935950279236,,,,0.07062894105911255,0.0014017103239893911,0.0031840000301599503,-3.4075398445129395,2322.62939453125,soft_hard
13,16,16.10419511795044,1676681376.926161,5900,,,0.7678127884864807,609.0,245.8333282470703,22.89583396911621,0.04539347067475319,0.0002106005558744073,0.0031840000301599503,-0.8789281845092773,4308.251953125,soft_hard
14,17,16.671404123306274,1676681377.49337,6000,96.5,200.0,0.7639167308807373,,,,0.05403749644756317,0.00047024156083352864,0.0031840000301599503,-1.0663695335388184,4880.6474609375,soft_hard
15,18,18.634348392486572,1676681379.4563143,6500,97.0,200.0,0.744239866733551,,,,0.01224080752581358,0.00020761520136147735,0.0031840000301599503,-0.3944625854492187,7979.3818359375,soft_hard
16,19,21.776176691055294,1676681382.5981426,6900,,,0.7284590005874634,449.0,246.42857360839844,30.214284896850582,0.006559131201356649,1.9688031898112968e-05,0.0031840000301599503,-0.10143375396728516,10731.3408203125,soft_hard
17,20,22.31977105140686,1676681383.141737,7000,97.0,200.0,0.72456294298172,,,,0.008180409669876099,7.406024087686092e-05,0.0031840000301599503,-0.22801971435546875,11486.697265625,soft_hard
18,21,24.271350622177124,1676681385.0933166,7500,97.0,200.0,0.7048860788345337,,,,0.00224808300845325,7.812494732206687e-05,0.0031840000301599503,-0.2927989959716797,15502.3544921875,soft_hard
