,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.987971305847168,1676682270.2994094,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,7.7829203605651855,1676682272.0943584,900,,,0.9687955975532532,433.0,225.0,10.125,,,,,,none
2,2,7.961288928985596,1676682272.272727,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,8.236949443817139,1676682272.5483875,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,5,8.519384384155273,1676682272.8308225,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
5,6,8.800188779830933,1676682273.1116269,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
6,7,8.90727710723877,1676682273.2187152,2900,,,0.8994525671005249,906.0,241.6666717529297,12.166666984558104,,,,,,none
7,8,9.093382835388184,1676682273.404821,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,9,9.374650478363035,1676682273.6860886,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
9,10,9.47966170310974,1676682273.7910998,3900,,,0.8647810220718384,1033.0,243.75,13.625,,,,,,none
10,11,9.662317514419556,1676682273.9737556,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
11,12,9.971822261810305,1676682274.2832603,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
12,13,10.078450441360474,1676682274.3898883,4900,,,0.8301094770431519,1120.0,245.0,15.350000381469728,,,,,,none
13,15,12.457347631454468,1676682276.7687857,5500,0.0,200.0,0.8093412518501282,,,,4.929716669721529e-05,0.0,0.0007825000211596489,-1737.5301513671875,1931.911865234375,none
14,16,13.93815779685974,1676682278.249596,5900,,,0.7954379320144653,716.0,245.8333282470703,16.27083396911621,1.6626181604806334e-05,0.0,0.0007825000211596489,-1749.421142578125,3531.911865234375,none
15,17,14.488832235336304,1676682278.8002703,6000,0.0,200.0,0.7920054793357849,,,,1.2808684004994577e-05,0.0,0.0007825000211596489,-1740.1304931640625,3938.6826171875,none
