,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,4.033452033996582,1676684442.921476,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,1,4.89980936050415,1676684443.7878337,900,,,0.9687955975532532,925.0,225.0,18.625,,,,,,none
2,2,4.97797966003418,1676684443.8660038,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
3,3,5.0833046436309814,1676684443.9713287,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
4,5,5.197744607925415,1676684444.0857687,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
5,6,5.302369832992554,1676684444.190394,2500,0.0,200.0,0.913355827331543,,,,,,,,,none
6,7,5.335196495056152,1676684444.2232206,2900,,,0.8994525671005249,2059.0,241.6666717529297,17.66666603088379,,,,,,none
7,8,5.422388315200806,1676684444.3104124,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
8,9,5.53192925453186,1676684444.419953,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
9,10,5.564373016357422,1676684444.452397,3900,,,0.8647810220718384,2381.0,243.75,21.71875,,,,,,none
10,11,5.640753984451294,1676684444.528778,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
11,12,5.744490385055542,1676684444.6325145,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
12,13,5.77691650390625,1676684444.6649406,4900,,,0.8301094770431519,2648.0,245.0,22.524999618530273,,,,,,none
13,15,6.449642896652222,1676684445.337667,5500,0.0,200.0,0.8093412518501282,,,,0.00036271431599743664,0.0,0.0007825000211596489,-1797.8074951171875,2749.720703125,none
14,16,6.866140127182007,1676684445.7541642,5900,,,0.7954379320144653,2007.0,245.8333282470703,20.5,1.909899765450973e-05,0.0,0.0007825000211596489,-1740.8946533203125,4937.4677734375,none
15,17,7.0395331382751465,1676684445.9275572,6000,0.0,200.0,0.7920054793357849,,,,1.3932511137682012e-05,0.0,0.0007825000211596489,-1751.06103515625,5449.9677734375,none
16,18,7.62732458114624,1676684446.515349,6500,0.0,200.0,0.7746697068214417,,,,4.9958275667449925e-06,0.0,0.0007825000211596489,-1737.3521728515625,7989.16015625,none
17,19,8.045465469360352,1676684446.9334896,6900,,,0.7607664465904236,1675.0,246.42857360839844,18.553571701049805,2.0957877495675348e-06,0.0,0.0007825000211596489,-1734.196044921875,9939.7294921875,none
18,20,8.28115725517273,1676684447.169181,7000,0.0,200.0,0.7573339343070984,,,,3.042662001462304e-06,0.0,0.0007825000211596489,-1729.2623291015625,10403.5693359375,none
19,21,8.881627321243286,1676684447.7696514,7500,0.0,200.0,0.7399981617927551,,,,1.688442694103287e-06,0.0,0.0007825000211596489,-1769.95751953125,12801.017578125,none
20,22,9.316574335098268,1676684448.2045984,7900,,,0.7260949015617371,1466.0,246.875,19.40625,8.560645596844552e-07,0.0,0.0007825000211596489,-1723.054931640625,14788.2216796875,none
21,23,9.498904943466188,1676684448.386929,8000,0.0,200.0,0.7226623892784119,,,,2.065815351670608e-06,0.0,0.0007825000211596489,-1748.378173828125,15273.3779296875,none
22,24,10.104669332504272,1676684448.9926934,8500,0.0,200.0,0.7053266167640686,,,,8.961251296568662e-07,0.0,0.0007825000211596489,-1741.6953125,17756.6484375,none
23,25,10.559954643249512,1676684449.4479787,8900,,,0.6914233565330505,1342.0,247.22222900390625,19.375,3.282888656030991e-06,0.0,0.0007825000211596489,-1739.4874267578125,19772.9296875,none
24,26,10.743905305862429,1676684449.6319294,9000,0.0,200.0,0.6879909038543701,,,,6.128684049144795e-07,0.0,0.0007825000211596489,-1723.4486083984375,20257.3046875,none
