,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.8419711589813232,1676681398.451842,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,1,4.764002084732056,1676681399.373873,900,,,0.9602325558662416,873.0,225.0,26.25,,,,,,soft
2,2,4.839524269104004,1676681399.4493952,1000,0.0,200.0,0.9558581113815308,,,,,,,,,soft
3,3,4.944772958755493,1676681399.554644,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
4,4,4.983807325363159,1676681399.5936782,1900,,,0.9160465002059937,1519.0,237.5,23.1875,,,,,,soft
5,5,5.056771278381348,1676681399.6666422,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
6,6,5.159446716308594,1676681399.7693176,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
7,7,5.19208025932312,1676681399.8019512,2900,,,0.8718604445457458,1988.0,241.6666717529297,22.5,,,,,,soft
8,9,5.370395183563232,1676681399.980266,3500,0.0,200.0,0.8453930020332336,,,,,,,,,soft
9,10,5.403191804885864,1676681400.0130627,3900,,,0.827674388885498,2335.0,243.75,20.84375,,,,,,soft
10,11,5.475486516952515,1676681400.0853574,4000,0.0,200.0,0.8233000040054321,,,,,,,,,soft
11,12,5.577802419662476,1676681400.187673,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
12,13,5.610856533050537,1676681400.2207274,4900,,,0.783488392829895,2609.0,245.0,20.299999237060547,,,,,,soft
13,14,5.686551332473755,1676681400.2964222,5000,0.0,200.0,0.7791139483451843,,,,,,,,,soft
14,15,6.344467639923096,1676681400.9543386,5500,0.0,200.0,0.7570209503173828,,,,1.9190456867218015,0.03649330139160156,0.0037320000119507313,-59.499603271484375,2422.730224609375,soft
15,16,6.805316209793091,1676681401.4151871,5900,,,0.7393023371696472,1920.0,245.8333282470703,17.14583396911621,1.8796783685684204,0.0556635707616806,0.0037320000119507313,-77.67373657226562,4228.06640625,soft
16,17,6.99409556388855,1676681401.6039665,6000,0.0,200.0,0.7349278926849365,,,,1.5592113733291626,0.044234368950128555,0.0037320000119507313,-67.76506805419922,4656.7119140625,soft
17,18,7.6826982498168945,1676681402.2925692,6500,0.0,200.0,0.712834894657135,,,,1.8919352293014529,0.061704982072114944,0.0037320000119507313,-80.58136749267578,6754.88818359375,soft
18,19,8.160203456878662,1676681402.7700744,6900,,,0.6951162815093994,1559.0,246.42857360839844,14.964285850524902,2.1964528560638428,0.027823440730571747,0.0037320000119507313,-50.50531768798828,8336.583984375,soft
19,20,8.349120616912842,1676681402.9589915,7000,0.0,200.0,0.6907418370246887,,,,1.9009459018707275,0.049811504781246185,0.0037320000119507313,-73.01718139648438,8710.6904296875,soft
20,21,9.014156818389893,1676681403.6240275,7500,0.0,200.0,0.6686488389968872,,,,2.2394800186157227,0.07250059396028519,0.0037320000119507313,-87.98178100585938,10561.1748046875,soft
21,23,9.679485082626345,1676681404.289356,8000,0.0,200.0,0.6465558409690857,,,,2.559611558914185,0.06131969019770622,0.0037320000119507313,-80.84423828125,12325.7529296875,soft
