,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.620774745941162,1676684637.4855309,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.053135395050049,1676684637.9178915,900,,,0.9656074047088624,1728.0,225.0,17.125,,,,,,hard
2,3,2.2090396881103516,1676684638.0737958,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
3,4,2.225969076156616,1676684638.0907252,1900,,,0.92739337682724,2739.0,237.5,16.0,,,,,,hard
4,5,2.2845687866210938,1676684638.149325,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,6,2.36808180809021,1676684638.232838,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,9,2.535745620727539,1676684638.4005015,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,2.552825689315796,1676684638.4175818,3900,,,0.8509653806686401,3821.0,243.75,10.9375,,,,,,hard
8,11,2.620325803756714,1676684638.485082,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
9,12,2.704617738723755,1676684638.5693738,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
10,13,2.7215466499328613,1676684638.5863028,4900,,,0.8127514123916626,4120.0,245.0,15.324999809265137,,,,,,hard
11,14,2.7886927127838135,1676684638.6534488,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
12,15,3.463872194290161,1676684639.3286283,5500,96.5,200.0,0.7898612022399902,,,,0.05378557369112968,0.0,0.0014570000348612666,-12.113861083984377,1986.693359375,hard
13,16,4.453346490859985,1676684640.3181026,5900,,,0.7745373845100403,2019.0,245.8333282470703,22.45833396911621,0.04996975511312485,0.0,0.0014570000348612666,-4.464697360992432,3893.1162109375,hard
14,17,4.6166112422943115,1676684640.481367,6000,96.0,200.0,0.7707542181015015,,,,0.05037148669362068,0.0,0.0014570000348612666,-2.253218650817871,4454.57470703125,hard
15,18,5.294145345687866,1676684641.1589017,6500,97.0,200.0,0.7516472339630127,,,,0.03964988887310028,0.0,0.0014570000348612666,-1.9979324340820312,7361.39501953125,hard
16,19,6.234076738357544,1676684642.0988328,6900,,,0.7363234162330627,1467.0,246.42857360839844,28.303571701049805,0.02711455523967743,0.0,0.0014570000348612666,-1.4851150512695312,9961.5732421875,hard
17,20,6.397215843200684,1676684642.261972,7000,97.0,200.0,0.7325402498245239,,,,0.02134709060192108,0.0,0.0014570000348612666,-0.39878273010253906,10669.162109375,hard
18,21,7.080763816833496,1676684642.94552,7500,97.0,200.0,0.7134332060813904,,,,0.018790675327181816,0.0,0.0014570000348612666,-0.8218421936035156,14436.0654296875,hard
19,23,7.762799978256226,1676684643.627556,8000,97.0,200.0,0.6943262219429016,,,,0.009154533967375755,0.0,0.0014570000348612666,-0.21920490264892575,18620.982421875,hard
20,24,8.448745727539062,1676684644.3135018,8500,97.0,200.0,0.6752192378044128,,,,0.015829602256417274,0.0,0.0014570000348612666,-0.30696868896484375,23125.044921875,hard
21,25,8.973546504974365,1676684644.8383026,8900,,,0.6598954200744629,1196.0,247.22222900390625,40.27777862548828,0.0021321417298167944,0.0,0.0014570000348612666,-1.148758888244629,26978.6796875,hard
22,26,9.135483264923096,1676684645.0002394,9000,97.0,200.0,0.6561122536659241,,,,0.01678195595741272,0.0,0.0014570000348612666,-0.21259784698486328,27985.623046875,hard
23,27,9.825154781341553,1676684645.689911,9500,97.0,200.0,0.6370052099227905,,,,0.01544946152716875,0.0,0.0014570000348612666,-0.2687082290649414,33211.921875,hard
24,28,10.34241271018982,1676684646.2071688,9900,,,0.6216813921928406,1123.0,247.5,46.13750076293945,0.001971071818843484,0.0,0.0014570000348612666,-0.934650421142578,37671.06640625,hard
25,30,11.1785991191864,1676684647.0433552,10500,97.0,200.0,0.598791241645813,,,,0.003986102528870106,0.0,0.0014570000348612666,-0.30158042907714844,44695.4609375,hard
26,31,11.70399522781372,1676684647.568751,10900,,,0.583467423915863,1071.0,247.7272796630859,49.81818008422851,0.003363789292052388,0.0,0.0014570000348612666,-0.9066991806030272,49552.328125,hard
