,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5971074104309082,1676690048.3685975,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.9953265190124512,1676690048.7668166,900,,,0.9645816087722778,1854.0,225.0,6.75,,,,,,soft_hard
2,2,2.0644257068634033,1676690048.8359158,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.148616075515747,1676690048.9201062,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,5,2.2244272232055664,1676690048.995917,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,2.3071093559265137,1676690049.0785997,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,8,2.3901591300964355,1676690049.1616492,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
7,9,2.472598075866699,1676690049.2440882,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,2.489357233047486,1676690049.260847,3900,,,0.8465203046798706,3982.0,243.75,16.25,,,,,,soft_hard
9,11,2.5560569763183594,1676690049.327547,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
10,12,2.639148473739624,1676690049.4106386,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
11,13,2.6558737754821777,1676690049.427364,4900,,,0.8071665167808533,4276.0,245.0,17.024999618530273,,,,,,soft_hard
12,15,3.4261021614074707,1676690050.1975925,5500,97.0,200.0,0.7835935950279236,,,,0.06983495503664017,0.00035261272569186985,0.0031840000301599503,-1.6354188919067385,2062.038818359375,soft_hard
13,16,4.338177680969238,1676690051.1096678,5900,,,0.7678127884864807,2086.0,245.8333282470703,20.08333396911621,0.04176483675837517,0.0004540699301287532,0.0031840000301599503,-0.5041618347167969,3821.031005859375,soft_hard
14,18,5.21488356590271,1676690051.9863737,6500,97.0,200.0,0.744239866733551,,,,0.03318189084529877,0.0002562227309681475,0.0031840000301599503,-0.4789304733276367,7006.2041015625,soft_hard
15,19,5.7580976486206055,1676690052.5295875,6900,,,0.7284590005874634,1624.0,246.42857360839844,26.803571701049805,0.01112666167318821,3.860518802412116e-07,0.0031840000301599503,-0.014646530151367188,9510.9765625,soft_hard
16,20,5.926447868347168,1676690052.697938,7000,97.0,200.0,0.72456294298172,,,,0.002566215815022588,0.00010910128912655637,0.0031840000301599503,-0.2803974151611328,10181.0654296875,soft_hard
17,21,6.632108449935913,1676690053.4035983,7500,97.0,200.0,0.7048860788345337,,,,0.0004004176298622042,0.00010523709352128208,0.0031840000301599503,-0.3996505737304687,13762.8095703125,soft_hard
18,23,7.338273525238037,1676690054.1097636,8000,97.0,200.0,0.6852092146873474,,,,0.00024068383208941668,3.160977576044388e-05,0.0031840000301599503,-0.22029590606689453,17728.046875,soft_hard
19,24,8.042671918869019,1676690054.814162,8500,97.0,200.0,0.6655322909355164,,,,0.003632489126175642,0.00015130378596950322,0.0031840000301599503,-0.45748233795166016,21967.69140625,soft_hard
20,25,8.58324646949768,1676690055.3547366,8900,,,0.6497514247894287,1258.0,247.22222900390625,37.54166793823242,0.00027441137353889644,3.2807296520331874e-05,0.0031840000301599503,-0.16009044647216797,25510.568359375,soft_hard
21,26,8.750999927520752,1676690055.52249,9000,97.0,200.0,0.6458554267883301,,,,0.00013503007357940078,5.103197327116504e-05,0.0031840000301599503,-0.24619579315185547,26449.111328125,soft_hard
22,27,9.459585189819336,1676690056.2310753,9500,97.0,200.0,0.6261785626411438,,,,0.0007288737688213587,5.206689820624888e-05,0.0031840000301599503,-0.3411521911621094,31306.439453125,soft_hard
23,28,9.99917459487915,1676690056.7706647,9900,,,0.6103976964950562,1166.0,247.5,43.025001525878906,0.0004493465821724385,4.679063204093836e-05,0.0031840000301599503,-0.22281932830810547,35411.23046875,soft_hard
24,29,10.165947198867798,1676690056.9374373,10000,97.0,200.0,0.6065016388893127,,,,0.017591500654816628,9.663843229645865e-05,0.0031840000301599503,-0.44924259185791016,36486.85546875,soft_hard
25,30,10.879233598709106,1676690057.6507237,10500,97.0,200.0,0.5868247747421265,,,,0.0002460923860780895,9.910634253174068e-05,0.0031840000301599503,-0.3845338821411133,41999.203125,soft_hard
26,31,11.424288272857666,1676690058.1957784,10900,,,0.5710439085960388,1099.0,247.7272796630859,46.102272033691406,0.000278541847364977,4.516845729085617e-05,0.0031840000301599503,-0.24047088623046875,46560.59765625,soft_hard
27,32,11.594264030456545,1676690058.365754,11000,97.0,200.0,0.5671479105949402,,,,0.0001833153510233387,9.37006188905798e-05,0.0031840000301599503,-0.383112907409668,47713.15234375,soft_hard
28,35,13.01900053024292,1676690059.7904906,12000,97.0,200.0,0.5277941226959229,,,,0.010467465966939926,0.00016323133604601026,0.0031840000301599503,-0.6295347213745117,59695.328125,soft_hard
29,36,13.727502822875977,1676690060.498993,12500,97.0,200.0,0.5081172585487366,,,,0.00030388738377951086,4.526518750935793e-05,0.0031840000301599503,-0.23560333251953125,65993.03125,soft_hard
30,37,14.281549215316772,1676690061.0530393,12900,,,0.49233636260032654,1010.0,248.0769195556641,52.94230651855469,0.0005972887738607824,0.0001204607033287175,0.0031840000301599503,-0.4452800750732422,71172.9921875,soft_hard
