,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5902059078216553,1676688656.4971268,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.027477979660034,1676688656.934399,900,,,0.9656074047088624,1713.0,225.0,17.0,,,,,,hard
2,2,2.0990090370178223,1676688657.00593,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.186825752258301,1676688657.093747,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,2.204080581665039,1676688657.1110015,1900,,,0.92739337682724,2706.0,237.5,13.9375,,,,,,hard
5,5,2.270268440246582,1676688657.1771894,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,2.3539228439331055,1676688657.2608438,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,2.371161460876465,1676688657.2780824,2900,,,0.8891794085502625,3336.0,241.6666717529297,14.625,,,,,,hard
8,8,2.4385783672332764,1676688657.3454993,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,9,2.5230112075805664,1676688657.429932,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
10,10,2.540140151977539,1676688657.447061,3900,,,0.8509653806686401,3756.0,243.75,13.375,,,,,,hard
11,11,2.6073155403137207,1676688657.5142365,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
12,12,2.691610336303711,1676688657.5985312,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
13,13,2.708786964416504,1676688657.615708,4900,,,0.8127514123916626,4060.0,245.0,13.074999809265137,,,,,,hard
14,14,2.7760839462280273,1676688657.6830049,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
15,15,3.4517955780029297,1676688658.3587165,5500,96.5,200.0,0.7898612022399902,,,,0.06865157186985016,0.0,0.0014570000348612666,-4.642290115356445,1728.5538330078125,hard
16,16,4.399841070175171,1676688659.306762,5900,,,0.7745373845100403,2036.0,245.8333282470703,18.4375,0.04156523570418358,0.0,0.0014570000348612666,-3.4512276649475098,3284.3837890625,hard
17,17,4.561074733734131,1676688659.4679956,6000,97.0,200.0,0.7707542181015015,,,,0.0433063730597496,0.0,0.0014570000348612666,-2.33731746673584,3745.3212890625,hard
18,18,5.657546520233154,1676688660.5644674,6500,97.0,200.0,0.7516472339630127,,,,0.028620850294828415,0.0,0.0014570000348612666,-0.39508914947509766,6126.65771484375,hard
19,19,6.185266971588135,1676688661.092188,6900,,,0.7363234162330627,1473.0,246.42857360839844,24.678571701049805,0.009064453653991222,0.0,0.0014570000348612666,-0.19822311401367188,8323.025390625,hard
20,20,6.355973958969116,1676688661.2628949,7000,97.0,200.0,0.7325402498245239,,,,0.0062135071493685246,0.0,0.0014570000348612666,-0.09881877899169922,8939.9892578125,hard
21,21,7.043024063110352,1676688661.949945,7500,97.0,200.0,0.7134332060813904,,,,0.0028928276151418686,0.0,0.0014570000348612666,-0.4690399169921875,12265.0244140625,hard
22,23,7.741569995880127,1676688662.648491,8000,97.0,200.0,0.6943262219429016,,,,0.003345927456393838,0.0,0.0014570000348612666,-0.34174251556396484,16063.74609375,hard
23,24,8.442847728729248,1676688663.3497686,8500,97.0,200.0,0.6752192378044128,,,,0.000132414759718813,0.0,0.0014570000348612666,-0.29051876068115234,20248.068359375,hard
24,25,8.990290403366089,1676688663.8972113,8900,,,0.6598954200744629,1188.0,247.22222900390625,37.29166793823242,0.00018885519239120183,0.0,0.0014570000348612666,-0.48805904388427734,23795.400390625,hard
25,26,9.143413305282593,1676688664.0503342,9000,97.0,200.0,0.6561122536659241,,,,5.324720768840052e-05,0.0,0.0014570000348612666,-0.7811298370361328,24727.69140625,hard
26,29,10.530820846557615,1676688665.4377418,10000,97.0,200.0,0.6178982257843018,,,,0.00019979702483396977,0.0,0.0014570000348612666,-0.7937984466552734,34719.4765625,hard
27,31,11.773013591766356,1676688666.6799345,10900,,,0.583467423915863,1061.0,247.7272796630859,46.70454406738281,0.013072635047137736,0.0,0.0014570000348612666,-0.6379261016845703,44694.62890625,hard
28,32,11.92678952217102,1676688666.8337104,11000,97.0,200.0,0.5796842575073242,,,,0.0059488569386303425,0.0,0.0014570000348612666,-0.6762123107910156,45862.2421875,hard
29,33,12.622673749923706,1676688667.529595,11500,97.0,200.0,0.5605772137641907,,,,0.00010365666094003244,0.0,0.0014570000348612666,-1.1535425186157229,51802.19140625,hard
30,34,13.164096117019652,1676688668.071017,11900,,,0.5452533960342407,1020.0,247.9166717529297,50.23958206176758,0.01334503758698702,0.0,0.0014570000348612666,-0.3656473159790039,56720.27734375,hard
31,35,13.315897703170776,1676688668.2228186,12000,97.0,200.0,0.5414702296257019,,,,2.9387823815341108e-05,0.0,0.0014570000348612666,-0.48799896240234375,57976.265625,hard
32,36,14.006844758987429,1676688668.9137657,12500,97.0,200.0,0.5223632454872131,,,,0.016963547095656395,0.0,0.0014570000348612666,-0.6695766448974609,64326.515625,hard
33,37,14.54736828804016,1676688669.4542892,12900,,,0.5070394277572632,988.0,248.0769195556641,53.08654022216797,0.0002049438771791756,0.0,0.0014570000348612666,-0.5478668212890625,69524.0546875,hard
34,38,14.699871301651,1676688669.6067922,13000,97.0,200.0,0.5032562613487244,,,,0.006068412214517593,0.0,0.0014570000348612666,-0.7366228103637695,70851.21875,hard
35,39,15.395630359649658,1676688670.3025513,13500,97.0,200.0,0.4841492474079132,,,,0.0001690397475613281,0.0,0.0014570000348612666,-0.976841926574707,77590.78125,hard
36,40,15.936250686645508,1676688670.8431716,13900,,,0.46882542967796326,962.0,248.2142791748047,56.47321319580078,5.66553499083966e-05,0.0,0.0014570000348612666,-0.4120979309082031,83126.515625,hard
37,41,16.088748931884766,1676688670.9956698,14000,97.0,200.0,0.4650422334671021,,,,8.377579797524959e-05,0.0,0.0014570000348612666,-0.5363693237304688,84538.34375,hard
38,42,16.780184268951416,1676688671.6871052,14500,97.0,200.0,0.4459352493286133,,,,0.0002715774462558329,0.0,0.0014570000348612666,-0.6581192016601562,91696.375,hard
39,43,17.32156729698181,1676688672.2284882,14900,,,0.4306114315986634,941.0,248.3333282470703,59.96666717529297,0.00019170824089087543,0.0,0.0014570000348612666,-0.3817129135131836,97576.5703125,hard
40,46,18.713969945907593,1676688673.6208909,15900,,,0.3923974335193634,923.0,248.4375,63.0390625,0.00027540524024516344,0.0,0.0014570000348612666,-1.101665496826172,112870.484375,hard
41,47,18.870015621185303,1676688673.7769363,16000,97.0,200.0,0.3886142373085022,,,,8.509645704180002e-05,0.0,0.0014570000348612666,-0.5088062286376953,114446.4609375,hard
42,48,19.575130701065063,1676688674.4820516,16500,97.0,200.0,0.3695072531700134,,,,0.02705327421426773,0.0,0.0014570000348612666,-0.5056524276733398,122409.4375,hard
43,49,20.116719245910645,1676688675.0236402,16900,,,0.3541834354400635,907.0,248.5294189453125,65.52205657958984,0.016031652688980103,0.0,0.0014570000348612666,-0.6279726028442383,128886.1796875,hard
44,50,20.27842903137207,1676688675.18535,17000,97.0,200.0,0.35040023922920227,,,,0.0003904029435943812,0.0,0.0014570000348612666,-1.6224632263183594,130524.234375,hard
45,52,21.52337002754211,1676688676.430291,17900,,,0.31596943736076355,894.0,248.61111450195312,68.02083587646484,0.00018028532213065773,0.0,0.0014570000348612666,-0.5947074890136719,145506.1875,hard
46,53,21.682759523391724,1676688676.5896804,18000,97.0,200.0,0.31218624114990234,,,,0.00035490700975060463,0.0,0.0014570000348612666,-0.3348970413208008,147206.703125,hard
47,54,22.38628935813904,1676688677.2932105,18500,97.0,200.0,0.2930792570114136,,,,0.0003486146160867065,0.0,0.0014570000348612666,-0.7576503753662109,155781.125,hard
48,55,22.920568227767944,1676688677.8274891,18900,,,0.2777554392814636,882.0,248.6842041015625,70.20394897460938,0.00014755547454115003,0.0,0.0014570000348612666,-0.6446695327758789,162745.265625,hard
49,56,23.07784104347229,1676688677.984762,19000,97.0,200.0,0.2739722430706024,,,,0.013741211965680122,0.0,0.0014570000348612666,-0.8089675903320312,164500.375,hard
50,57,23.77293276786804,1676688678.6798537,19500,97.0,200.0,0.25486525893211365,,,,8.251745020970702e-05,0.0,0.0014570000348612666,-0.6911811828613281,173341.484375,hard
51,58,24.311822652816772,1676688679.2187436,19900,,,0.2395414263010025,872.0,248.75,72.3187484741211,0.029819518327713013,0.0,0.0014570000348612666,-0.3839664459228515,180507.484375,hard
52,60,25.176993131637573,1676688680.083914,20500,97.0,200.0,0.21665124595165253,,,,0.00045601814053952694,0.0,0.0014570000348612666,-0.7793073654174805,191415.5625,hard
53,61,25.718588829040527,1676688680.6255095,20900,,,0.20132742822170255,863.0,248.8095245361328,74.13095092773438,0.013613088987767696,0.0,0.0014570000348612666,-0.9239282608032228,198774.15625,hard
54,62,25.87959909439087,1676688680.78652,21000,97.0,200.0,0.19754424691200256,,,,0.00022793760581407696,0.0,0.0014570000348612666,-0.7172508239746094,200627.421875,hard
55,63,26.582372188568115,1676688681.489293,21500,97.0,200.0,0.1784372478723526,,,,0.0011521967826411128,0.0,0.0014570000348612666,-0.4775924682617187,209959.53125,hard
56,64,27.129411458969116,1676688682.0363324,21900,,,0.16311343014240265,854.0,248.86363220214844,76.0227279663086,0.00018570083193480968,0.0,0.0014570000348612666,-0.26396751403808594,217507.296875,hard
57,65,27.292001485824585,1676688682.1989224,22000,97.0,200.0,0.15933024883270264,,,,0.00019233276543673128,0.0,0.0014570000348612666,-0.2518787384033203,219407.859375,hard
58,66,28.000352382659912,1676688682.9072733,22500,97.0,200.0,0.14022324979305267,,,,8.937547681853175e-05,0.0,0.0014570000348612666,-0.4940481185913086,228969.421875,hard
59,67,28.544469833374023,1676688683.4513907,22900,,,0.12489943951368332,846.0,248.9130401611328,77.79891204833984,0.013307842426002026,0.0,0.0014570000348612666,-0.5280017852783203,236694.921875,hard
60,68,28.706989765167236,1676688683.613911,23000,97.0,200.0,0.12111625075340272,,,,0.00043536865268833935,0.0,0.0014570000348612666,-0.38827991485595703,238639.890625,hard
