,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,2.738567352294922,1676681355.3544364,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,3.2125957012176514,1676681355.8284647,900,,,0.9645816087722778,865.0,225.0,18.5,,,,,,soft_hard
2,2,3.2978718280792236,1676681355.9137409,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,3.367825746536255,1676681355.9836948,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,3.3846981525421143,1676681356.0005672,1900,,,0.9252278208732604,1566.0,237.5,22.4375,,,,,,soft_hard
5,5,3.4378862380981445,1676681356.0537553,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,3.507460594177246,1676681356.1233296,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,3.524190664291382,1676681356.1400597,2900,,,0.8858740925788879,2144.0,241.6666717529297,19.45833396911621,,,,,,soft_hard
8,8,3.5770747661590576,1676681356.1929438,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,3.646740674972534,1676681356.2626095,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,3.66347074508667,1676681356.2793398,3900,,,0.8465203046798706,2614.0,243.75,17.375,,,,,,soft_hard
11,11,3.71660828590393,1676681356.332477,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,12,3.786053419113159,1676681356.4019225,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
13,13,3.8027548789978023,1676681356.418624,4900,,,0.8071665167808533,3004.0,245.0,18.799999237060547,,,,,,soft_hard
14,15,4.402974605560303,1676681357.0188437,5500,96.5,200.0,0.7835935950279236,,,,0.08514919877052307,0.0008332994184456766,0.0031840000301599503,-2.0176148414611816,2505.7509765625,soft_hard
15,16,5.21472430229187,1676681357.830593,5900,,,0.7678127884864807,1939.0,245.8333282470703,20.875,0.037072692066431046,0.00048693938879296184,0.0031840000301599503,-1.4787511825561523,4578.52734375,soft_hard
16,18,5.918804168701172,1676681358.5346732,6500,97.0,200.0,0.744239866733551,,,,0.03196387365460396,5.895777121622814e-06,0.0031840000301599503,-0.040338993072509766,8010.30615234375,soft_hard
17,19,6.784111499786377,1676681359.3999803,6900,,,0.7284590005874634,1496.0,246.42857360839844,30.285715103149418,0.02468259818851948,5.772230724687688e-05,0.0031840000301599503,-0.21031570434570312,10737.798828125,soft_hard
18,20,6.915412664413452,1676681359.5312817,7000,97.0,200.0,0.72456294298172,,,,0.013035385869443417,8.056374645093456e-05,0.0031840000301599503,-0.4028310775756836,11494.9423828125,soft_hard
19,21,7.477393865585327,1676681360.093263,7500,97.0,200.0,0.7048860788345337,,,,0.0093400739133358,5.8779514802154154e-05,0.0031840000301599503,-0.2534370422363281,15497.94921875,soft_hard
20,22,7.879263401031494,1676681360.4951324,7900,,,0.689105212688446,1384.0,246.875,37.59375,0.010619044303894045,0.0003727981529664248,0.0031840000301599503,-0.606989860534668,18981.1484375,soft_hard
21,23,8.008848190307617,1676681360.6247172,8000,97.0,200.0,0.6852092146873474,,,,0.005880017764866352,2.2188061848282817e-05,0.0031840000301599503,-0.11893558502197266,19920.9921875,soft_hard
22,25,8.979872226715088,1676681361.5957413,8900,,,0.6497514247894287,1307.0,247.22222900390625,42.83333206176758,0.0004776689747814089,7.702599395997822e-05,0.0031840000301599503,-0.4240541458129883,28949.919921875,soft_hard
23,26,9.11300015449524,1676681361.7288692,9000,97.0,200.0,0.6458554267883301,,,,0.0005414222832769156,0.0001143563713412732,0.0031840000301599503,-0.5309696197509766,30020.75390625,soft_hard
24,27,9.683596134185793,1676681362.2994652,9500,97.0,200.0,0.6261785626411438,,,,0.0002479751128703356,4.4088970753364265e-05,0.0031840000301599503,-0.18268585205078125,35479.5625,soft_hard
25,28,10.091898918151855,1676681362.707768,9900,,,0.6103976964950562,1250.0,247.5,46.025001525878906,0.000380979327019304,6.154787115519866e-05,0.0031840000301599503,-0.3450174331665039,39995.75390625,soft_hard
26,29,10.223803758621216,1676681362.8396728,10000,97.0,200.0,0.6065016388893127,,,,0.00022308307234197855,7.059179915813729e-05,0.0031840000301599503,-0.33252906799316406,41146.37890625,soft_hard
27,30,10.80258846282959,1676681363.4184575,10500,97.0,200.0,0.5868247747421265,,,,0.0003857340198010206,3.6576722777681425e-05,0.0031840000301599503,-0.1693859100341797,46994.78515625,soft_hard
28,31,11.20797634124756,1676681363.8238454,10900,,,0.5710439085960388,1206.0,247.7272796630859,49.31818008422851,0.0003354501095600426,9.07106150407344e-05,0.0031840000301599503,-0.404632568359375,51826.95703125,soft_hard
29,32,11.368746042251589,1676681363.984615,11000,97.0,200.0,0.5671479105949402,,,,0.0002969111956190318,8.411102317040786e-05,0.0031840000301599503,-0.4521827697753906,53059.91015625,soft_hard
30,34,12.34290647506714,1676681364.9587755,11900,,,0.5316901206970215,1170.0,247.9166717529297,52.79166793823242,0.00033458968391641974,7.914462184999138e-05,0.0031840000301599503,-0.31102752685546875,64462.66015625,soft_hard
31,35,12.476948022842407,1676681365.092817,12000,97.0,200.0,0.5277941226959229,,,,0.006658329628407955,6.516489520436153e-05,0.0031840000301599503,-0.22689151763916016,65782.453125,soft_hard
32,36,13.016556739807127,1676681365.6324258,12500,97.0,200.0,0.5081172585487366,,,,0.0003243661194574088,9.673876775195822e-05,0.0031840000301599503,-0.3905601501464844,72474.46875,soft_hard
33,37,13.465999841690063,1676681366.081869,12900,,,0.49233636260032654,1142.0,248.0769195556641,55.80769348144531,0.0001957198837772012,6.7728033172898e-05,0.0031840000301599503,-0.2678956985473633,77965.375,soft_hard
34,38,13.598934412002563,1676681366.2148037,13000,97.0,200.0,0.4884403347969055,,,,0.0003381278947927058,0.00022347940830513835,0.0031840000301599503,-0.8423833847045898,79360.5703125,soft_hard
35,39,14.144236326217651,1676681366.7601054,13500,97.0,200.0,0.4687634706497192,,,,0.0003902293392457068,0.00010692955402191728,0.0031840000301599503,-0.42017650604248047,86442.1484375,soft_hard
36,41,14.70022749900818,1676681367.3160963,14000,97.0,200.0,0.44908657670021057,,,,0.0009544205386191608,6.287013820838183e-05,0.0031840000301599503,-0.31957054138183594,93759.7890625,soft_hard
37,42,15.253666400909424,1676681367.8695354,14500,97.0,200.0,0.4294096827507019,,,,0.0005783773376606405,0.0001586400903761387,0.0031840000301599503,-0.6443748474121094,101267.609375,soft_hard
38,44,15.836445808410645,1676681368.4523149,15000,97.0,200.0,0.4097328186035156,,,,0.0006482889875769615,5.003561818739399e-05,0.0031840000301599503,-0.27220630645751953,108941.4609375,soft_hard
39,45,16.429222583770752,1676681369.0450916,15500,97.0,200.0,0.39005592465400696,,,,0.01454185787588358,7.489304698538035e-05,0.0031840000301599503,-0.33961009979248047,116786.4921875,soft_hard
40,46,16.848889589309692,1676681369.4647586,15900,,,0.3742750585079193,1083.0,248.4375,64.46875,0.0003795675584115088,6.98260118952021e-05,0.0031840000301599503,-0.36479854583740234,123156.640625,soft_hard
41,47,16.98315668106079,1676681369.5990255,16000,97.0,200.0,0.3703790307044983,,,,0.0003160580527037382,0.00014129014743957669,0.0031840000301599503,-0.6708507537841797,124768.359375,soft_hard
42,49,17.990033626556396,1676681370.605903,16900,,,0.33492130041122437,1068.0,248.5294189453125,67.00735473632812,0.014217542484402657,0.0001553309994051233,0.0031840000301599503,-0.5436849594116211,139510.484375,soft_hard
43,51,18.71708917617798,1676681371.3329582,17500,97.0,200.0,0.3113483786582947,,,,0.0003289820742793381,0.00014984875451773405,0.0031840000301599503,-0.5648126602172852,149640.109375,soft_hard
44,53,19.27251386642456,1676681371.888383,18000,97.0,200.0,0.291671484708786,,,,0.01860213279724121,0.00033006566809490323,0.0031840000301599503,-0.895838737487793,158244.21875,soft_hard
45,54,19.8731153011322,1676681372.4889843,18500,97.0,200.0,0.27199462056159973,,,,0.00047426208038814366,0.00012967537622898817,0.0031840000301599503,-0.4647989273071289,166990.0,soft_hard
46,55,20.324684143066406,1676681372.9405532,18900,,,0.2562137544155121,1041.0,248.6842041015625,71.65131378173828,0.0006819567061029375,6.834160740254447e-05,0.0031840000301599503,-0.33640384674072266,174084.359375,soft_hard
47,56,20.49301528930664,1676681373.1088843,19000,97.0,200.0,0.25231772661209106,,,,0.010375780053436756,3.53950381395407e-05,0.0031840000301599503,-0.17079544067382812,175875.640625,soft_hard
48,57,21.048460006713867,1676681373.664329,19500,97.0,200.0,0.2326408475637436,,,,0.000377947639208287,6.988520181039348e-05,0.0031840000301599503,-0.22536468505859375,184898.0625,soft_hard
49,58,21.503307580947876,1676681374.1191766,19900,,,0.21685998141765592,1029.0,248.75,73.76249694824219,0.0004979299264959991,5.49981850781478e-05,0.0031840000301599503,-0.2538871765136719,192209.90625,soft_hard
50,59,21.639365911483765,1676681374.255235,20000,97.0,200.0,0.21296395361423492,,,,0.001497012795880437,7.927850674604997e-06,0.0031840000301599503,-0.08658695220947266,194053.96875,soft_hard
51,62,22.79507040977478,1676681375.4109397,21000,97.0,200.0,0.17361019551753998,,,,0.0007780575542710721,0.00013898314500693232,0.0031840000301599503,-0.6073522567749023,212742.96875,soft_hard
52,63,23.34423136711121,1676681375.9601004,21500,97.0,200.0,0.1539333015680313,,,,0.009904734790325165,0.00014793057925999165,0.0031840000301599503,-0.6788539886474609,222256.578125,soft_hard
53,65,23.94807457923889,1676681376.5639436,22000,97.0,200.0,0.13425642251968384,,,,0.0008729405235499144,0.000133042354718782,0.0031840000301599503,-0.5009021759033203,231884.046875,soft_hard
54,66,24.54686403274536,1676681377.162733,22500,97.0,200.0,0.11457953602075575,,,,0.0005632091197185218,9.801397391129284e-05,0.0031840000301599503,-0.328948974609375,241620.46875,soft_hard
55,68,25.117701530456543,1676681377.7335706,23000,97.0,200.0,0.0949026495218277,,,,0.0008506890153512359,0.00014064242714084685,0.0031840000301599503,-0.5089483261108398,251463.03125,soft_hard
56,70,26.163201570510864,1676681378.7790706,23900,,,0.05944490432739258,996.0,248.9583282470703,80.81771087646484,0.0003632218576967716,0.00010628266318235546,0.0031840000301599503,-0.4016389846801758,269448.03125,soft_hard
57,71,26.307333946228027,1676681378.923203,24000,97.0,200.0,0.055548880249261856,,,,0.000391269801184535,0.0001890359417302534,0.0031840000301599503,-0.6777582168579102,271468.46875,soft_hard
58,72,26.934220790863037,1676681379.5500898,24500,97.0,200.0,0.05000000074505806,,,,0.0005364992539398372,0.00019254400103818625,0.0031840000301599503,-0.5847282409667969,281621.6875,soft_hard
59,73,27.401752471923828,1676681380.0176215,24900,,,0.05000000074505806,986.0,249.0,82.34500122070312,0.0007107050623744726,0.0002097219548886642,0.0031840000301599503,-0.5836267471313477,289812.40625,soft_hard
60,74,27.541242837905884,1676681380.157112,25000,97.0,200.0,0.05000000074505806,,,,0.02909386530518532,0.00012067871284671128,0.0031840000301599503,-0.4385719299316406,291871.03125,soft_hard
61,75,28.10757803916931,1676681380.723447,25500,97.0,200.0,0.05000000074505806,,,,0.0006569678080268204,0.00014891188766341656,0.0031840000301599503,-0.556828498840332,302279.28125,soft_hard
62,76,28.55025005340576,1676681381.166119,25900,,,0.05000000074505806,981.0,250.0,86.36000061035156,0.0009933647233992815,9.309450979344548e-05,0.0031840000301599503,-0.2775764465332031,310771.03125,soft_hard
