,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4736025333404541,1676698232.6798785,500,97.0,200.0,0.9861792922019958,,,,,,,,,test
1,1,1.164473295211792,1676698233.3707492,900,,,0.9750728607177734,1134.0,225.0,17.75,,,,,,test
2,2,1.238708734512329,1676698233.444985,1000,97.0,200.0,0.972330927848816,,,,,,,,,test
3,3,1.3319432735443115,1676698233.5382192,1500,97.0,200.0,0.9584825038909912,,,,,,,,,test
4,4,1.3514223098754885,1676698233.5576982,1900,,,0.9473760724067688,1937.0,237.5,19.5625,,,,,,test
5,5,1.4253509044647217,1676698233.6316268,2000,97.0,200.0,0.9446341395378112,,,,,,,,,test
6,6,1.515197992324829,1676698233.721474,2500,97.0,200.0,0.9307857155799866,,,,,,,,,test
7,7,1.5352888107299805,1676698233.7415648,2900,,,0.9196792840957642,2490.0,241.6666717529297,15.416666984558104,,,,,,test
8,9,1.7034876346588137,1676698233.9097636,3500,97.0,200.0,0.903088927268982,,,,,,,,,test
9,10,1.7230336666107178,1676698233.9293096,3900,,,0.8919824957847595,2884.0,243.75,14.46875,,,,,,test
10,11,1.7940444946289062,1676698234.0003204,4000,97.0,200.0,0.8892405033111572,,,,,,,,,test
11,12,1.8870947360992432,1676698234.093371,4500,97.0,200.0,0.8753921389579773,,,,,,,,,test
12,13,1.9059138298034668,1676698234.1121898,4900,,,0.8642857074737549,3192.0,245.0,16.674999237060547,,,,,,test
13,14,1.9841620922088623,1676698234.190438,5000,97.0,200.0,0.8615437150001526,,,,,,,,,test
14,15,2.661127805709839,1676698234.8674035,5500,97.0,200.0,0.8476953506469727,,,,0.021227845922112465,0.0,0.00014459999511018395,-1954.4036865234375,2273.460205078125,test
15,16,3.1162302494049072,1676698235.3225062,5900,,,0.8365889191627502,2149.0,245.8333282470703,23.5,0.014045857824385166,0.0,0.00014459999511018395,-1944.543701171875,4415.06103515625,test
16,17,3.3170456886291504,1676698235.5233216,6000,97.0,200.0,0.833846926689148,,,,0.011942651122808456,0.0,0.00014459999511018395,-1954.9658203125,5002.56103515625,test
17,18,4.028462648391724,1676698236.2347386,6500,97.0,200.0,0.819998562335968,,,,0.004403665196150541,0.0,0.00014459999511018395,-1951.1134033203125,8132.42626953125,test
18,19,4.505227327346802,1676698236.7115033,6900,,,0.8088921308517456,1669.0,246.42857360839844,29.410715103149418,0.0008545849705114961,0.0,0.00014459999511018395,-1956.822509765625,10889.1572265625,test
19,20,4.707278251647949,1676698236.9135542,7000,97.0,200.0,0.8061501383781433,,,,0.0004469090490601957,0.0,0.00014459999511018395,-1957.703857421875,11624.4248046875,test
20,21,5.462188720703125,1676698237.668465,7500,97.0,200.0,0.7923017740249634,,,,9.869592759059742e-05,0.0,0.00014459999511018395,-1970.8721923828125,15471.33984375,test
21,22,5.942284107208252,1676698238.14856,7900,,,0.781195342540741,1418.0,246.875,34.78125,5.6986798881553113e-05,0.0,0.00014459999511018395,-1982.575927734375,18763.919921875,test
22,23,6.1408257484436035,1676698238.3471017,8000,97.0,200.0,0.7784533500671387,,,,5.01075955980923e-05,0.0,0.00014459999511018395,-1959.4437255859375,19633.451171875,test
23,24,6.840181350708008,1676698239.0464573,8500,97.0,200.0,0.7646049857139587,,,,3.633870437624864e-05,0.0,0.00014459999511018395,-1961.375732421875,24133.087890625,test
24,25,7.346126317977905,1676698239.5524025,8900,,,0.7534985542297363,1275.0,247.22222900390625,39.56944274902344,2.260357359773479e-05,0.0,0.00014459999511018395,-1978.989013671875,27965.29296875,test
