,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,0.4810333251953125,1676684049.1195073,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,1.289764642715454,1676684049.9282386,900,,,0.9645816087722778,985.0,225.0,8.875,,,,,,soft_hard
2,2,1.3657715320587158,1676684050.0042455,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,1.4558055400848389,1676684050.0942795,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,1.4739611148834229,1676684050.112435,1900,,,0.9252278208732604,1731.0,237.5,8.9375,,,,,,soft_hard
5,5,1.548830509185791,1676684050.1873045,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,1.6364283561706543,1676684050.2749023,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,1.654957294464111,1676684050.2934313,2900,,,0.8858740925788879,2268.0,241.6666717529297,10.541666984558104,,,,,,soft_hard
8,8,1.729726791381836,1676684050.3682008,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,9,1.8231546878814695,1676684050.461629,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
10,10,1.8414735794067385,1676684050.4799476,3900,,,0.8465203046798706,2661.0,243.75,12.125,,,,,,soft_hard
11,11,1.9155683517456057,1676684050.5540423,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
12,13,2.072397232055664,1676684050.7108712,4900,,,0.8071665167808533,2889.0,245.0,13.074999809265137,,,,,,soft_hard
13,14,2.1463139057159424,1676684050.784788,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
14,15,2.902275323867798,1676684051.5407493,5500,0.0,200.0,0.7835935950279236,,,,0.07722929120063782,0.00014132306387182325,0.0031840000301599503,-0.4066829681396485,1574.765869140625,soft_hard
15,16,3.513031005859375,1676684052.151505,5900,,,0.7678127884864807,1881.0,245.8333282470703,17.5625,0.03760194778442383,0.0007824109634384513,0.0031840000301599503,-2.871530532836914,2999.469482421875,soft_hard
16,18,5.0389018058776855,1676684053.6773758,6500,97.0,200.0,0.744239866733551,,,,0.030653640627861023,0.0005975979147478938,0.0031840000301599503,-1.1661758422851562,5847.40673828125,soft_hard
17,19,5.686745405197144,1676684054.3252194,6900,,,0.7284590005874634,1299.0,246.42857360839844,24.839284896850582,0.0407380647957325,8.017360414669383e-06,0.0031840000301599503,-0.06197547912597656,8042.314453125,soft_hard
18,20,5.967703104019165,1676684054.606177,7000,96.0,200.0,0.72456294298172,,,,0.04752502217888832,8.963498112279922e-05,0.0031840000301599503,-0.45841026306152344,8663.296875,soft_hard
19,21,7.488600254058838,1676684056.1270742,7500,97.0,200.0,0.7048860788345337,,,,0.025572916492819783,9.918503928929567e-05,0.0031840000301599503,-0.36850547790527344,11960.3896484375,soft_hard
20,22,8.824589967727661,1676684057.463064,7900,,,0.689105212688446,935.0,246.875,31.828125,0.010694746859371662,0.0002291565615450963,0.0031840000301599503,-0.4741153717041016,14891.1162109375,soft_hard
21,24,10.93155312538147,1676684059.570027,8500,97.0,200.0,0.6655322909355164,,,,0.005848131142556667,0.0002817623899318278,0.0031840000301599503,-0.6574306488037109,19853.046875,soft_hard
22,26,12.65791916847229,1676684061.2963932,9000,97.0,200.0,0.6458554267883301,,,,0.02872025221586227,0.00022368557984009385,0.0031840000301599503,-0.60870361328125,24421.44921875,soft_hard
23,27,14.375374555587769,1676684063.0138483,9500,97.0,200.0,0.6261785626411438,,,,0.003908062353730202,0.00020177823898848143,0.0031840000301599503,-0.452667236328125,29382.052734375,soft_hard
24,28,15.68512725830078,1676684064.3236012,9900,,,0.6103976964950562,646.0,247.5,43.525001525878906,0.004476971924304962,0.00029743037885054946,0.0031840000301599503,-0.685821533203125,33590.671875,soft_hard
25,29,16.05595374107361,1676684064.6944275,10000,97.0,200.0,0.6065016388893127,,,,0.0024397396482527256,0.0001241464342456311,0.0031840000301599503,-0.27133750915527344,34678.796875,soft_hard
26,30,17.76195502281189,1676684066.400429,10500,97.0,200.0,0.5868247747421265,,,,0.0019398338627070189,0.000398737087380141,0.0031840000301599503,-0.9169158935546876,40239.11328125,soft_hard
27,32,19.517781972885132,1676684068.156256,11000,97.0,200.0,0.5671479105949402,,,,0.001166676520369947,0.00036064250161871314,0.0031840000301599503,-0.7332057952880859,46032.1171875,soft_hard
28,33,21.194953680038452,1676684069.8334277,11500,97.0,200.0,0.5474709868431091,,,,0.00197776360437274,0.0003188617993146181,0.0031840000301599503,-0.6682319641113281,52037.421875,soft_hard
29,34,22.519033193588257,1676684071.1575072,11900,,,0.5316901206970215,537.0,247.9166717529297,50.5625,0.0148704182356596,0.000466105411760509,0.0031840000301599503,-0.9326343536376952,56990.66015625,soft_hard
