,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.606031894683838,1676682839.894089,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,2.0567431449890137,1676682840.3448002,900,,,0.9645816087722778,1704.0,225.0,6.375,,,,,,soft_hard
2,2,2.1274096965789795,1676682840.4154668,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,2.202847480773926,1676682840.4909046,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,4,2.2199583053588867,1676682840.5080154,1900,,,0.9252278208732604,2748.0,237.5,10.75,,,,,,soft_hard
5,5,2.2883448600769043,1676682840.576402,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
6,6,2.371824026107788,1676682840.659881,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
7,7,2.388662099838257,1676682840.6767192,2900,,,0.8858740925788879,3371.0,241.6666717529297,12.416666984558104,,,,,,soft_hard
8,8,2.455545425415039,1676682840.7436025,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
9,10,2.5558931827545166,1676682840.8439505,3900,,,0.8465203046798706,3796.0,243.75,14.875,,,,,,soft_hard
10,11,2.6234867572784424,1676682840.9115438,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,13,2.7241275310516357,1676682841.0121846,4900,,,0.8071665167808533,4098.0,245.0,15.125,,,,,,soft_hard
12,14,2.7906363010406494,1676682841.0786934,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
13,15,3.49208402633667,1676682841.780141,5500,0.0,200.0,0.7835935950279236,,,,0.05683405324816704,0.0,0.0031840000301599503,0.0,1943.9659423828125,soft_hard
14,16,4.060972690582275,1676682842.3490298,5900,,,0.7678127884864807,2329.0,245.8333282470703,20.33333396911621,0.04770732671022415,0.0004519879294093698,0.0031840000301599503,-1.281508445739746,3688.778076171875,soft_hard
15,17,4.23025107383728,1676682842.5183082,6000,97.0,200.0,0.7639167308807373,,,,0.0338318906724453,5.39949833182618e-05,0.0031840000301599503,-0.21271800994873047,4197.111328125,soft_hard
16,18,5.369025707244873,1676682843.6570828,6500,97.0,200.0,0.744239866733551,,,,0.02197417989373207,1.1765109775296878e-05,0.0031840000301599503,-0.05698394775390625,6943.81640625,soft_hard
17,20,6.11900520324707,1676682844.4070623,7000,97.0,200.0,0.72456294298172,,,,0.017126185819506645,2.1471054424182512e-05,0.0031840000301599503,-0.0769805908203125,10127.955078125,soft_hard
18,21,6.828036308288574,1676682845.1160934,7500,97.0,200.0,0.7048860788345337,,,,0.013428145088255404,2.4838318495312706e-05,0.0031840000301599503,-0.1341104507446289,13800.6767578125,soft_hard
19,22,7.387004852294922,1676682845.675062,7900,,,0.689105212688446,1348.0,246.875,35.15625,0.010247498750686646,1.9331655494170263e-05,0.0031840000301599503,-0.13421249389648438,17062.37109375,soft_hard
20,24,8.299400806427002,1676682846.587458,8500,97.0,200.0,0.6655322909355164,,,,0.04345269501209259,1.6512585716554895e-05,0.0031840000301599503,-0.11591911315917967,22574.30078125,soft_hard
21,25,8.865354061126709,1676682847.1534111,8900,,,0.6497514247894287,1213.0,247.22222900390625,41.97222137451172,0.014435951597988604,0.00012371687626000494,0.0031840000301599503,-0.5131864547729492,26595.330078125,soft_hard
22,27,9.730851411819458,1676682848.0189085,9500,97.0,200.0,0.6261785626411438,,,,0.000290009833406657,3.8602694985456765e-05,0.0031840000301599503,-0.22713661193847656,33036.5859375,soft_hard
23,28,10.304216861724854,1676682848.592274,9900,,,0.6103976964950562,1128.0,247.5,46.61249923706055,0.00025813301908783615,6.182299694046378e-05,0.0031840000301599503,-0.2899923324584961,37558.1953125,soft_hard
24,29,10.469736337661743,1676682848.7577934,10000,97.0,200.0,0.6065016388893127,,,,0.0010540381772443652,0.00016868683451320976,0.0031840000301599503,-0.4952669143676758,38723.5078125,soft_hard
25,30,11.20797085762024,1676682849.496028,10500,97.0,200.0,0.5868247747421265,,,,0.00027314075850881636,2.2536403776030056e-05,0.0031840000301599503,-0.135894775390625,44642.2890625,soft_hard
26,31,11.752248287200928,1676682850.0403054,10900,,,0.5710439085960388,1066.0,247.7272796630859,49.59090805053711,0.0004383617779240012,0.00018330321472603828,0.0031840000301599503,-0.6742095947265625,49519.53125,soft_hard
27,32,11.956462144851685,1676682850.2445192,11000,97.0,200.0,0.5671479105949402,,,,0.000203612755285576,7.778612052788958e-05,0.0031840000301599503,-0.33011817932128906,50759.3046875,soft_hard
28,33,12.666442632675173,1676682850.9544995,11500,97.0,200.0,0.5474709868431091,,,,0.0004958854406140745,0.0002093332150252536,0.0031840000301599503,-0.6293096542358398,57048.98828125,soft_hard
29,34,13.242538690567017,1676682851.5305958,11900,,,0.5316901206970215,1015.0,247.9166717529297,52.58333206176758,0.0004058691265527159,2.7973530450253747e-05,0.0031840000301599503,-0.18573570251464844,62230.63671875,soft_hard
30,35,13.407743215560911,1676682851.6958003,12000,97.0,200.0,0.5277941226959229,,,,0.00036685250233858824,9.454557584831492e-05,0.0031840000301599503,-0.473175048828125,63545.21875,soft_hard
31,36,14.15164279937744,1676682852.4397,12500,97.0,200.0,0.5081172585487366,,,,0.0005676295841112733,8.549142512492836e-05,0.0031840000301599503,-0.2640714645385742,70204.5390625,soft_hard
32,37,14.693180561065674,1676682852.9812376,12900,,,0.49233636260032654,979.0,248.0769195556641,55.5,0.0006088700611144304,0.00013460975605994463,0.0031840000301599503,-0.4547004699707031,75644.640625,soft_hard
33,38,14.860913515090942,1676682853.1489706,13000,97.0,200.0,0.4884403347969055,,,,0.0007091147126629949,1.976857311092317e-05,0.0031840000301599503,-0.1492462158203125,77032.140625,soft_hard
34,39,15.60140085220337,1676682853.889458,13500,97.0,200.0,0.4687634706497192,,,,0.0006986205698922276,4.2013438360299915e-05,0.0031840000301599503,-0.2551250457763672,84083.875,soft_hard
35,40,16.177550315856934,1676682854.4656074,13900,,,0.4529826045036316,948.0,248.2142791748047,58.99106979370117,0.014303948730230331,9.23821426113136e-05,0.0031840000301599503,-0.40520191192626953,89871.890625,soft_hard
36,41,16.345543384552002,1676682854.6336005,14000,97.0,200.0,0.44908657670021057,,,,0.0006793891079723835,0.0003292831825092435,0.0031840000301599503,-0.9469203948974608,91346.6640625,soft_hard
37,42,17.080455541610718,1676682855.3685126,14500,97.0,200.0,0.4294096827507019,,,,0.00021304807160049677,8.472443732898682e-05,0.0031840000301599503,-0.3697948455810547,98825.9765625,soft_hard
38,43,17.614630222320557,1676682855.9026873,14900,,,0.41362884640693665,926.0,248.3333282470703,62.10833358764648,0.0015436802059412005,0.0002250468824058771,0.0031840000301599503,-0.6999750137329102,104940.5078125,soft_hard
39,44,17.778944730758667,1676682856.0670018,15000,97.0,200.0,0.4097328186035156,,,,0.0007632365450263023,0.0002314013836439699,0.0031840000301599503,-0.5823965072631836,106493.21875,soft_hard
40,45,18.524049520492554,1676682856.8121066,15500,97.0,200.0,0.39005592465400696,,,,0.0006563832866959274,2.7077208869741295e-05,0.0031840000301599503,-0.15764427185058594,114331.7109375,soft_hard
41,46,19.106982231140137,1676682857.395039,15900,,,0.3742750585079193,904.0,248.4375,64.5859375,0.0003014990361407399,9.77954623522237e-05,0.0031840000301599503,-0.43966007232666016,120710.125,soft_hard
42,47,19.275177240371704,1676682857.5632343,16000,97.0,200.0,0.3703790307044983,,,,0.00045471108751371503,0.00010268108599120752,0.0031840000301599503,-0.4145011901855469,122324.7734375,soft_hard
43,48,20.03482699394226,1676682858.322884,16500,97.0,200.0,0.350702166557312,,,,0.0008367892587557435,3.543433558661491e-05,0.0031840000301599503,-0.13961124420166016,130475.921875,soft_hard
44,49,20.576239824295044,1676682858.864297,16900,,,0.33492130041122437,887.0,248.5294189453125,67.05882263183594,0.0012797798262909057,0.0001724432077025995,0.0031840000301599503,-0.4849996566772461,137096.953125,soft_hard
45,50,20.744068384170532,1676682859.0321257,17000,97.0,200.0,0.33102527260780334,,,,0.0005955625092610717,5.348975901142694e-05,0.0031840000301599503,-0.23824691772460935,138773.421875,soft_hard
46,51,21.380128622055057,1676682859.6681857,17500,97.0,200.0,0.3113483786582947,,,,0.0003737351798918098,6.629998097196221e-05,0.0031840000301599503,-0.2794780731201172,147234.765625,soft_hard
47,52,21.75266718864441,1676682860.0407245,17900,,,0.29556751251220703,885.0,248.61111450195312,69.38194274902344,0.0011726373340934515,0.00011373454617569224,0.0031840000301599503,-0.5415678024291992,154107.875,soft_hard
48,55,22.780449867248535,1676682861.068507,18900,,,0.2562137544155121,889.0,248.6842041015625,71.66447448730469,0.0013389642117545009,0.00018857860413845628,0.0031840000301599503,-0.6154689788818359,171682.390625,soft_hard
49,56,22.902759075164795,1676682861.1908162,19000,97.0,200.0,0.25231772661209106,,,,0.0013038208708167076,0.0004609474563039839,0.0031840000301599503,-0.8978614807128906,173474.0,soft_hard
50,57,23.44265103340149,1676682861.730708,19500,97.0,200.0,0.2326408475637436,,,,0.00038460100768134,0.0001506315020378679,0.0031840000301599503,-0.4786577224731446,182498.375,soft_hard
51,58,23.82240080833435,1676682862.110458,19900,,,0.21685998141765592,892.0,248.75,73.8062515258789,0.0004102026578038931,7.681731949560344e-05,0.0031840000301599503,-0.33159351348876953,189813.71875,soft_hard
52,59,23.94549250602722,1676682862.2335496,20000,97.0,200.0,0.21296395361423492,,,,0.014880776405334473,0.00014713713608216494,0.0031840000301599503,-0.4479818344116211,191658.875,soft_hard
53,61,24.880712509155273,1676682863.1687696,20900,,,0.1775062084197998,894.0,248.8095245361328,75.76786041259766,0.00035529924207367003,4.995044946554117e-05,0.0031840000301599503,-0.19804096221923828,208468.671875,soft_hard
54,63,25.54126572608948,1676682863.8293228,21500,97.0,200.0,0.1539333015680313,,,,0.000725676363799721,0.0001699584099696949,0.0031840000301599503,-0.6386146545410156,219897.234375,soft_hard
55,64,25.934544563293457,1676682864.2226017,21900,,,0.13815245032310486,897.0,248.86363220214844,77.61931610107422,0.01840887777507305,0.00013066861720290035,0.0031840000301599503,-0.4097776412963867,227605.40625,soft_hard
56,65,26.059334754943848,1676682864.3473918,22000,97.0,200.0,0.13425642251968384,,,,0.0005051382468082011,0.0001171287876786664,0.0031840000301599503,-0.5079374313354492,229545.890625,soft_hard
57,66,26.574458599090576,1676682864.8625157,22500,97.0,200.0,0.11457953602075575,,,,0.0006306044524535537,0.00022785665350966156,0.0031840000301599503,-0.7280645370483398,239305.65625,soft_hard
58,67,26.960838794708252,1676682865.248896,22900,,,0.09879867732524872,900.0,248.9130401611328,79.34239196777344,0.0004273682425264269,8.465474093100056e-05,0.0031840000301599503,-0.41176891326904297,247189.71875,soft_hard
59,68,27.127143383026123,1676682865.4152005,23000,97.0,200.0,0.0949026495218277,,,,0.0004584944690577686,0.00012676675396505743,0.0031840000301599503,-0.40939807891845703,249173.265625,soft_hard
60,70,28.07951855659485,1676682866.3675756,23900,,,0.05944490432739258,900.0,248.9583282470703,81.015625,0.0019203885458409784,0.00018694553000386804,0.0031840000301599503,-0.3245515823364258,267198.59375,soft_hard
61,71,28.209739446640015,1676682866.4977963,24000,97.0,200.0,0.055548880249261856,,,,0.0005809632712043822,9.1884532594122e-05,0.0031840000301599503,-0.3505821228027344,269224.0,soft_hard
62,72,28.735799074172977,1676682867.0238562,24500,97.0,200.0,0.05000000074505806,,,,0.0011441537644714117,0.0002031125914072618,0.0031840000301599503,-0.6758995056152344,279402.0,soft_hard
63,73,29.163392782211304,1676682867.45145,24900,,,0.05000000074505806,901.0,249.0,82.53500366210938,0.00034442407195456326,0.0001420298358425498,0.0031840000301599503,-0.4757652282714844,287611.25,soft_hard
64,74,29.295032024383545,1676682867.583089,25000,97.0,200.0,0.05000000074505806,,,,0.00031006644712761045,0.0001694920938462019,0.0031840000301599503,-0.5232467651367188,289674.625,soft_hard
65,75,29.815080642700195,1676682868.1031375,25500,97.0,200.0,0.05000000074505806,,,,0.0005945494631305337,0.00021286503761075437,0.0031840000301599503,-0.8665618896484375,300116.5,soft_hard
66,76,30.241989850997925,1676682868.530047,25900,,,0.05000000074505806,902.0,250.0,87.05000305175781,0.028567031025886536,5.826583583257161e-05,0.0031840000301599503,-0.2146511077880859,308660.5,soft_hard
67,77,30.369944095611572,1676682868.6580012,26000,97.0,200.0,0.05000000074505806,,,,0.0008129102643579245,0.00010402245970908552,0.0031840000301599503,-0.4239482879638672,310836.75,soft_hard
68,80,31.45092725753784,1676682869.7389843,27000,97.0,200.0,0.05000000074505806,,,,0.0009451066143810748,7.928746526886243e-06,0.0031840000301599503,-0.046779632568359375,333065.75,soft_hard
69,81,31.96617603302002,1676682870.2542331,27500,97.0,200.0,0.05000000074505806,,,,0.01565311849117279,3.435427788645029e-05,0.0031840000301599503,-0.26650238037109375,344566.125,soft_hard
70,82,32.3856987953186,1676682870.673756,27900,,,0.05000000074505806,904.0,250.0,95.34500122070312,0.0005454691709019244,7.965067925397307e-05,0.0031840000301599503,-0.37613487243652344,353941.375,soft_hard
71,83,32.51023507118225,1676682870.7982922,28000,97.0,200.0,0.05000000074505806,,,,0.0006014815880917013,0.0001332971587544307,0.0031840000301599503,-0.3782968521118164,356325.0,soft_hard
72,84,33.03174304962158,1676682871.3198,28500,97.0,200.0,0.05000000074505806,,,,0.0005179984145797789,0.0001857457245932892,0.0031840000301599503,-0.5641002655029297,368339.0,soft_hard
73,85,33.45574188232422,1676682871.743799,28900,,,0.05000000074505806,905.0,250.0,99.22000122070312,0.01482828799635172,2.416353891021572e-05,0.0031840000301599503,-0.14536571502685547,378112.0,soft_hard
74,86,33.58491897583008,1676682871.872976,29000,97.0,200.0,0.05000000074505806,,,,0.0024505520705133677,1.0205247235717252e-05,0.0031840000301599503,-0.11824417114257812,380592.5,soft_hard
