,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.029101610183716,1676683152.1773555,500,0.0,200.0,0.982698917388916,,,,,,,,,none
1,2,7.991273403167725,1676683154.139527,1000,0.0,200.0,0.9653631448745728,,,,,,,,,none
2,3,8.261794328689575,1676683154.4100482,1500,0.0,200.0,0.9480273723602296,,,,,,,,,none
3,4,8.367399454116821,1676683154.5156534,1900,,,0.9341241121292114,725.0,237.5,15.75,,,,,,none
4,5,8.537745237350464,1676683154.6859992,2000,0.0,200.0,0.9306915998458862,,,,,,,,,none
5,7,8.914050579071045,1676683155.0623045,2900,,,0.8994525671005249,915.0,241.6666717529297,13.041666984558104,,,,,,none
6,8,9.089945077896118,1676683155.238199,3000,0.0,200.0,0.8960200548171997,,,,,,,,,none
7,9,9.360908031463625,1676683155.509162,3500,0.0,200.0,0.8786842823028564,,,,,,,,,none
8,11,9.637964248657228,1676683155.7862182,4000,0.0,200.0,0.861348569393158,,,,,,,,,none
9,12,9.908034563064575,1676683156.0562885,4500,0.0,200.0,0.8440127968788147,,,,,,,,,none
10,13,10.013647079467772,1676683156.161901,4900,,,0.8301094770431519,1148.0,245.0,15.100000381469728,,,,,,none
11,14,10.18411374092102,1676683156.3323677,5000,0.0,200.0,0.8266770243644714,,,,,,,,,none
12,15,12.181467056274414,1676683158.329721,5500,0.0,200.0,0.8093412518501282,,,,0.00012705531844403595,0.0,0.0007825000211596489,-1737.6981201171875,1825.911865234375,none
13,16,13.620016813278198,1676683159.7682707,5900,,,0.7954379320144653,749.0,245.8333282470703,15.541666984558104,1.610326762602199e-05,0.0,0.0007825000211596489,-1716.4156494140625,3261.238037109375,none
14,18,16.112714052200317,1676683162.260968,6500,0.0,200.0,0.7746697068214417,,,,1.063169020198984e-05,0.0,0.0007825000211596489,-1736.373291015625,5611.0166015625,none
15,19,17.507346153259277,1676683163.6556,6900,,,0.7607664465904236,586.0,246.42857360839844,15.946428298950195,8.979003723652568e-06,0.0,0.0007825000211596489,-1723.669921875,7230.17626953125,none
