,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6236371994018557,1676690670.915182,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,3,2.2188212871551514,1676690671.5103662,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
2,4,2.2363646030426025,1676690671.5279095,1900,,,0.92739337682724,2687.0,237.5,19.25,,,,,,hard
3,5,2.303851842880249,1676690671.5953968,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
4,6,2.3896734714508057,1676690671.6812184,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
5,7,2.4069526195526123,1676690671.6984975,2900,,,0.8891794085502625,3304.0,241.6666717529297,22.29166603088379,,,,,,hard
6,8,2.4747116565704346,1676690671.7662566,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
7,9,2.55906343460083,1676690671.8506083,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,2.5762979984283447,1676690671.867843,3900,,,0.8509653806686401,3724.0,243.75,17.8125,,,,,,hard
9,11,2.644455909729004,1676690671.9360008,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,2.728120803833008,1676690672.0196657,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,2.7452409267425537,1676690672.0367858,4900,,,0.8127514123916626,4029.0,245.0,20.875,,,,,,hard
12,14,2.812629461288452,1676690672.1041744,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
13,15,3.499277114868164,1676690672.790822,5500,97.0,200.0,0.7898612022399902,,,,0.09915509074926376,0.0,0.0014570000348612666,-2.931690216064453,2616.48974609375,hard
14,17,4.581683158874512,1676690673.873228,6000,97.0,200.0,0.7707542181015015,,,,0.05318189784884453,0.0,0.0014570000348612666,-1.153031349182129,5445.2919921875,hard
15,18,5.272101879119873,1676690674.5636468,6500,97.0,200.0,0.7516472339630127,,,,0.035657405853271484,0.0,0.0014570000348612666,-0.06701850891113281,8888.8466796875,hard
16,19,5.7989184856414795,1676690675.0904634,6900,,,0.7363234162330627,1616.0,246.42857360839844,34.53571319580078,0.024060901254415512,0.0,0.0014570000348612666,0.0,12045.150390625,hard
17,20,5.964219331741333,1676690675.2557642,7000,97.0,200.0,0.7325402498245239,,,,0.01761145517230034,0.0,0.0014570000348612666,-0.0865020751953125,12908.54296875,hard
18,21,6.660911560058594,1676690675.9524565,7500,97.0,200.0,0.7134332060813904,,,,0.012060975655913351,0.0,0.0014570000348612666,-0.2305393218994141,17443.388671875,hard
19,22,7.184267282485962,1676690676.4758122,7900,,,0.6981093883514404,1397.0,246.875,41.125,0.004199018236249685,0.0,0.0014570000348612666,-0.32339000701904297,21346.857421875,hard
20,23,7.350192070007324,1676690676.641737,8000,97.0,200.0,0.6943262219429016,,,,0.009577944874763489,0.0,0.0014570000348612666,-0.4523906707763672,22374.982421875,hard
21,24,8.047964811325073,1676690677.3395095,8500,97.0,200.0,0.6752192378044128,,,,0.0052222576923668385,0.0,0.0014570000348612666,-0.2781410217285156,27590.857421875,hard
22,25,8.580178499221802,1676690677.8717234,8900,,,0.6598954200744629,1262.0,247.22222900390625,44.11111068725586,0.017878074198961258,0.0,0.0014570000348612666,-0.2277803421020508,31889.134765625,hard
23,26,8.747144937515259,1676690678.03869,9000,97.0,200.0,0.6561122536659241,,,,0.0017345808446407318,0.0,0.0014570000348612666,-0.8699245452880859,32991.9140625,hard
24,27,9.441601037979126,1676690678.733146,9500,97.0,200.0,0.6370052099227905,,,,0.000316674035275355,0.0,0.0014570000348612666,-0.5922756195068359,38620.03125,hard
25,28,9.971086740493774,1676690679.2626317,9900,,,0.6216813921928406,1172.0,247.5,48.29999923706055,0.0003398906846996397,0.0,0.0014570000348612666,-0.6029348373413086,43282.34765625,hard
