,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6756527423858645,1676683172.797371,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.1582367420196533,1676683173.279955,900,,,0.9656074047088624,1556.0,225.0,9.125,,,,,,hard
2,2,2.227790117263794,1676683173.349508,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.3133091926574707,1676683173.4350271,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,2.330624580383301,1676683173.4523425,1900,,,0.92739337682724,2530.0,237.5,13.0,,,,,,hard
5,5,2.3998584747314453,1676683173.5215764,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
6,6,2.48742413520813,1676683173.609142,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
7,7,2.5056746006011963,1676683173.6273923,2900,,,0.8891794085502625,3131.0,241.6666717529297,15.125,,,,,,hard
8,8,2.600537061691284,1676683173.722255,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
9,9,2.685093641281128,1676683173.8068116,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
10,10,2.702034711837769,1676683173.8237526,3900,,,0.8509653806686401,3474.0,243.75,15.28125,,,,,,hard
11,11,2.7698183059692383,1676683173.8915362,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
12,13,2.872120141983032,1676683173.993838,4900,,,0.8127514123916626,3791.0,245.0,14.850000381469728,,,,,,hard
13,14,2.940316677093506,1676683174.0620346,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,3.6678035259246826,1676683174.7895217,5500,0.0,200.0,0.7898612022399902,,,,0.06876354664564133,0.0,0.0014570000348612666,-5.60349702835083,1915.636962890625,hard
15,16,4.20746111869812,1676683175.329179,5900,,,0.7745373845100403,2245.0,245.8333282470703,20.72916603088379,0.06060417369008064,0.0,0.0014570000348612666,-5.077013969421387,3718.008544921875,hard
16,17,4.373180866241455,1676683175.4948988,6000,97.0,200.0,0.7707542181015015,,,,0.038101863116025925,0.0,0.0014570000348612666,-3.171029567718506,4236.23779296875,hard
17,18,5.481377840042114,1676683176.6030958,6500,96.5,200.0,0.7516472339630127,,,,0.032809581607580185,0.0,0.0014570000348612666,-1.3019962310791016,7090.6962890625,hard
18,19,6.057859182357788,1676683177.179577,6900,,,0.7363234162330627,1540.0,246.42857360839844,28.446428298950195,0.02065124176442623,0.0,0.0014570000348612666,-0.23381328582763672,9660.140625,hard
19,20,6.203480243682861,1676683177.3251982,7000,97.0,200.0,0.7325402498245239,,,,0.015311566181480885,0.0,0.0014570000348612666,-0.7492094039916992,10371.30078125,hard
20,21,6.93354868888855,1676683178.0552666,7500,97.0,200.0,0.7134332060813904,,,,0.007788493297994137,0.0,0.0014570000348612666,-0.5068378448486328,14089.9873046875,hard
21,22,7.475845098495483,1676683178.597563,7900,,,0.6981093883514404,1339.0,246.875,36.15625,0.005789898801594973,0.0,0.0014570000348612666,-0.3583822250366211,17426.626953125,hard
22,23,7.625314474105835,1676683178.7470324,8000,97.0,200.0,0.6943262219429016,,,,0.015785831958055496,0.0,0.0014570000348612666,-0.2384347915649414,18330.533203125,hard
23,24,8.353116750717163,1676683179.474835,8500,97.0,200.0,0.6752192378044128,,,,0.004918913822621107,0.0,0.0014570000348612666,-0.4780311584472656,23072.982421875,hard
24,26,9.080622434616089,1676683180.2023404,9000,97.0,200.0,0.6561122536659241,,,,0.0005868261214345694,0.0,0.0014570000348612666,-0.33718204498291016,28190.625,hard
25,27,9.801262855529783,1676683180.9229808,9500,97.0,200.0,0.6370052099227905,,,,0.0001493205490987748,0.0,0.0014570000348612666,-0.5839710235595703,33576.328125,hard
26,28,10.342230558395386,1676683181.4639485,9900,,,0.6216813921928406,1129.0,247.5,46.0,0.00014890947204548866,0.0,0.0014570000348612666,-0.33445262908935547,38078.73828125,hard
27,29,10.498977899551392,1676683181.6206958,10000,97.0,200.0,0.6178982257843018,,,,0.0033779346849769354,0.0,0.0014570000348612666,-0.5959701538085938,39228.73828125,hard
28,30,11.250291109085085,1676683182.372009,10500,97.0,200.0,0.598791241645813,,,,0.0009964011842384934,0.0,0.0014570000348612666,-0.6965007781982422,45115.44921875,hard
29,31,11.830880403518677,1676683182.9525983,10900,,,0.583467423915863,1063.0,247.7272796630859,50.09090805053711,0.0005596856935881078,0.0,0.0014570000348612666,-0.39072418212890625,50005.328125,hard
30,34,13.270599365234377,1676683184.3923173,11900,,,0.5452533960342407,1017.0,247.9166717529297,53.72916793823242,0.00016347157361451536,0.0,0.0014570000348612666,-0.5721540451049805,62926.59765625,hard
31,35,13.430028200149536,1676683184.551746,12000,97.0,200.0,0.5414702296257019,,,,0.0002900187100749463,0.0,0.0014570000348612666,-0.9177322387695312,64269.82421875,hard
32,38,14.920065641403198,1676683186.0417836,13000,97.0,200.0,0.5032562613487244,,,,9.738869266584516e-05,0.0,0.0014570000348612666,-0.7379379272460938,78126.8671875,hard
33,39,15.623817443847656,1676683186.7455354,13500,97.0,200.0,0.4841492474079132,,,,9.125711221713571e-05,0.0,0.0014570000348612666,-0.5454225540161133,85345.8046875,hard
34,40,16.21272611618042,1676683187.334444,13900,,,0.46882542967796326,949.0,248.2142791748047,60.40178680419922,0.0001754517579684034,0.0,0.0014570000348612666,-0.3942108154296875,91267.2890625,hard
35,41,16.381240844726562,1676683187.5029588,14000,97.0,200.0,0.4650422334671021,,,,9.717587090563028e-05,0.0,0.0014570000348612666,-1.3194913864135742,92777.3359375,hard
36,42,17.12551474571228,1676683188.247233,14500,97.0,200.0,0.4459352493286133,,,,0.0002157830458600074,0.0,0.0014570000348612666,-0.3839044570922851,100417.9296875,hard
37,43,17.684593439102173,1676683188.8063114,14900,,,0.4306114315986634,925.0,248.3333282470703,63.35833358764648,0.00010387228394392878,0.0,0.0014570000348612666,-0.7341423034667969,106649.4921875,hard
38,44,17.88292145729065,1676683189.0046394,15000,97.0,200.0,0.4268282353878021,,,,0.00017462305549997836,0.0,0.0014570000348612666,-0.4276418685913086,108233.453125,hard
39,45,18.59001660346985,1676683189.7117343,15500,97.0,200.0,0.40772125124931335,,,,0.0009326264262199402,0.0,0.0014570000348612666,-0.5969381332397461,116242.6328125,hard
40,46,19.172483921051025,1676683190.294202,15900,,,0.3923974335193634,903.0,248.4375,65.953125,9.594429866410792e-05,0.0,0.0014570000348612666,-0.3150339126586914,122765.5,hard
41,47,19.339155197143555,1676683190.4608731,16000,97.0,200.0,0.3886142373085022,,,,0.013255958445370196,0.0,0.0014570000348612666,-0.4536447525024414,124414.328125,hard
42,49,20.650007486343384,1676683191.7717254,16900,,,0.3541834354400635,886.0,248.5294189453125,68.10294342041016,0.013292483985424042,0.0,0.0014570000348612666,-0.6140584945678711,139462.828125,hard
43,50,20.818458795547485,1676683191.9401767,17000,97.0,200.0,0.35040023922920227,,,,7.01389872119762e-05,0.0,0.0014570000348612666,-0.8906440734863281,141165.40625,hard
44,51,21.5406334400177,1676683192.6623514,17500,97.0,200.0,0.3312932550907135,,,,0.006654608994722366,0.0,0.0014570000348612666,-0.42996883392333984,149750.203125,hard
