,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,6.069769620895386,1676684103.4821675,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,1,7.743570566177368,1676684105.155969,900,,,0.9645816087722778,465.0,225.0,17.625,,,,,,soft_hard
2,2,7.908755540847778,1676684105.3211536,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
3,3,8.156450033187866,1676684105.568848,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
4,5,8.412485122680664,1676684105.8248832,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,8.660538673400879,1676684106.0729368,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,8.767115354537964,1676684106.1795137,2900,,,0.8858740925788879,980.0,241.6666717529297,19.08333396911621,,,,,,soft_hard
7,9,9.177265644073486,1676684106.5896635,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
8,10,9.272623062133787,1676684106.6850212,3900,,,0.8465203046798706,1126.0,243.75,17.5,,,,,,soft_hard
9,12,9.689201831817629,1676684107.1016,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
10,13,9.80464768409729,1676684107.2170458,4900,,,0.8071665167808533,1226.0,245.0,17.475000381469727,,,,,,soft_hard
11,14,9.966034889221191,1676684107.378433,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
12,15,11.742204427719116,1676684109.1546023,5500,97.0,200.0,0.7835935950279236,,,,0.06819846481084824,0.0008264903444796801,0.0031840000301599503,-2.1472792625427246,2267.746826171875,soft_hard
13,16,14.597396612167358,1676684112.0097947,5900,,,0.7678127884864807,671.0,245.8333282470703,23.20833396911621,0.04019612446427345,0.000710334803443402,0.0031840000301599503,-1.3930034637451172,4343.53759765625,soft_hard
14,18,16.806138038635254,1676684114.218536,6500,96.5,200.0,0.744239866733551,,,,0.015588399022817612,0.000934267183765769,0.0031840000301599503,-1.299260139465332,8017.931640625,soft_hard
15,19,18.04598832130432,1676684115.4583864,6900,,,0.7284590005874634,563.0,246.42857360839844,31.48214340209961,0.022095108404755592,3.370244667166844e-05,0.0031840000301599503,-0.16485881805419922,10861.8779296875,soft_hard
16,20,18.553157567977905,1676684115.9655557,7000,97.0,200.0,0.72456294298172,,,,0.009904281236231329,5.5916050769155845e-05,0.0031840000301599503,-0.16115474700927734,11648.9306640625,soft_hard
17,21,20.358749628067017,1676684117.7711475,7500,97.0,200.0,0.7048860788345337,,,,0.0077334060333669186,0.00010518630006117746,0.0031840000301599503,-0.4421977996826172,15720.2509765625,soft_hard
18,23,22.143826246261597,1676684119.5562243,8000,97.0,200.0,0.6852092146873474,,,,0.0006243032403290272,7.201431435532868e-05,0.0031840000301599503,-0.2965087890625,20091.62109375,soft_hard
19,24,24.017625093460083,1676684121.4300232,8500,97.0,200.0,0.6655322909355164,,,,0.001264659920707345,2.674018833204173e-05,0.0031840000301599503,-0.14615249633789062,24750.474609375,soft_hard
20,25,25.42217779159546,1676684122.834576,8900,,,0.6497514247894287,453.0,247.22222900390625,41.68055725097656,0.00013031456910539418,6.192523142090067e-05,0.0031840000301599503,-0.2889394760131836,28709.40234375,soft_hard
21,26,25.913631677627563,1676684123.3260298,9000,97.0,200.0,0.6458554267883301,,,,0.00013800420856568962,2.4688724806765094e-05,0.0031840000301599503,-0.15151405334472656,29751.416015625,soft_hard
22,27,27.806952953338623,1676684125.219351,9500,97.0,200.0,0.6261785626411438,,,,0.0003024721809197217,7.478736370103434e-05,0.0031840000301599503,-0.34899330139160156,35078.19140625,soft_hard
23,28,29.22505521774292,1676684126.6374533,9900,,,0.6103976964950562,422.0,247.5,45.962501525878906,0.000437718175817281,0.00015874793461989611,0.0031840000301599503,-0.5466384887695312,39527.2109375,soft_hard
24,29,29.74546504020691,1676684127.1578631,10000,97.0,200.0,0.6065016388893127,,,,0.00015042489394545555,5.02044458698947e-05,0.0031840000301599503,-0.23373889923095703,40676.2734375,soft_hard
25,30,31.702207565307617,1676684129.1146057,10500,97.0,200.0,0.5868247747421265,,,,0.0003381457063369453,8.549023186787963e-05,0.0031840000301599503,-0.3963632583618164,46570.5078125,soft_hard
26,32,33.70958852767944,1676684131.1219866,11000,97.0,200.0,0.5671479105949402,,,,0.00044716254342347383,0.00013175743515603244,0.0031840000301599503,-0.5017518997192383,52740.5078125,soft_hard
27,33,35.71904897689819,1676684133.131447,11500,97.0,200.0,0.5474709868431091,,,,0.010744361206889153,5.0894996093120426e-05,0.0031840000301599503,-0.28200531005859375,59128.453125,soft_hard
28,35,37.74739742279053,1676684135.1597955,12000,97.0,200.0,0.5277941226959229,,,,0.001217735931277275,6.353430944727734e-05,0.0031840000301599503,-0.33692169189453125,65714.0859375,soft_hard
29,36,39.80310940742493,1676684137.2155075,12500,97.0,200.0,0.5081172585487366,,,,0.0006711751339025795,0.00021143614139873537,0.0031840000301599503,-0.6734037399291992,72481.3125,soft_hard
30,37,41.222012996673584,1676684138.634411,12900,,,0.49233636260032654,364.0,248.0769195556641,56.653846740722656,0.0005026006256230175,8.258253365056589e-05,0.0031840000301599503,-0.36891937255859375,78034.703125,soft_hard
31,40,45.24162697792053,1676684142.654025,13900,,,0.4529826045036316,352.0,248.2142791748047,59.45535659790039,0.032176800072193146,0.00012880256690550596,0.0031840000301599503,-0.4814271926879883,92480.1171875,soft_hard
32,43,49.42552161216736,1676684146.8379197,14900,,,0.41362884640693665,341.0,248.3333282470703,61.91666793823242,0.0005793665768578649,7.911951979622245e-05,0.0031840000301599503,-0.33812713623046875,107587.2578125,soft_hard
33,44,50.001243352890015,1676684147.4136417,15000,97.0,200.0,0.4097328186035156,,,,0.000901214312762022,0.00033809783053584397,0.0031840000301599503,-0.9034500122070312,109135.171875,soft_hard
34,45,52.09754657745361,1676684149.509945,15500,97.0,200.0,0.39005592465400696,,,,0.0004913880256935954,0.00016887389938347042,0.0031840000301599503,-0.661799430847168,116965.453125,soft_hard
