,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.6805980205535889,1676683763.212079,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.11374831199646,1676683763.645229,900,,,0.9656074047088624,1592.0,225.0,17.5,,,,,,hard
2,2,2.181917667388916,1676683763.7133987,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.2672083377838135,1676683763.7986894,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,5,2.3518548011779785,1676683763.8833358,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
5,7,2.4535086154937744,1676683763.9849896,2900,,,0.8891794085502625,3204.0,241.6666717529297,14.625,,,,,,hard
6,8,2.513981819152832,1676683764.0454628,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
7,9,2.59879994392395,1676683764.130281,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
8,10,2.6159205436706543,1676683764.1474016,3900,,,0.8509653806686401,3653.0,243.75,13.59375,,,,,,hard
9,11,2.723194360733032,1676683764.2546754,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
10,12,2.809150457382202,1676683764.3406315,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
11,13,2.8263211250305176,1676683764.3578022,4900,,,0.8127514123916626,3834.0,245.0,12.425000190734863,,,,,,hard
12,15,3.588827848434448,1676683765.1203089,5500,96.5,200.0,0.7898612022399902,,,,0.07595209777355194,0.0,0.0014570000348612666,-6.902602195739746,1526.059814453125,hard
13,16,4.581209897994995,1676683766.112691,5900,,,0.7745373845100403,1945.0,245.8333282470703,17.72916603088379,0.0381997711956501,0.0,0.0014570000348612666,-5.490354061126709,2960.891845703125,hard
14,17,4.7633819580078125,1676683766.294863,6000,97.0,200.0,0.7707542181015015,,,,0.07621737569570541,0.0,0.0014570000348612666,-2.6819539070129395,3404.12109375,hard
15,18,5.9612672328948975,1676683767.4927485,6500,97.0,200.0,0.7516472339630127,,,,0.022623809054493904,0.0,0.0014570000348612666,-1.991985321044922,5906.92529296875,hard
16,19,6.503598690032959,1676683768.0350797,6900,,,0.7363234162330627,1392.0,246.42857360839844,25.875,0.02564053051173687,0.0,0.0014570000348612666,-0.2468557357788086,8226.6552734375,hard
17,20,6.659930944442749,1676683768.191412,7000,97.0,200.0,0.7325402498245239,,,,0.03180871531367302,0.0,0.0014570000348612666,-0.6007013320922852,8873.5302734375,hard
18,21,7.413374662399292,1676683768.9448557,7500,97.0,200.0,0.7134332060813904,,,,0.009611533023416996,0.0,0.0014570000348612666,-0.00079345703125,12335.0244140625,hard
19,22,8.000761985778809,1676683769.532243,7900,,,0.6981093883514404,1224.0,246.875,32.71875,0.010883321054279804,0.0,0.0014570000348612666,-0.5543460845947266,15421.986328125,hard
20,24,8.91642713546753,1676683770.4479082,8500,97.0,200.0,0.6752192378044128,,,,0.008411532267928123,0.0,0.0014570000348612666,-0.5104894638061523,20507.130859375,hard
21,25,9.45827341079712,1676683770.9897544,8900,,,0.6598954200744629,1125.0,247.22222900390625,37.66666793823242,0.006099781021475792,0.0,0.0014570000348612666,-0.3941717147827149,24159.65234375,hard
