,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.612696647644043,1676691526.0546966,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,1,2.0330257415771484,1676691526.4750257,900,,,0.9656074047088624,1771.0,225.0,24.25,,,,,,hard
2,2,2.103868007659912,1676691526.545868,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
3,3,2.1912052631378174,1676691526.6332052,1500,0.0,200.0,0.94271719455719,,,,,,,,,hard
4,4,2.2083992958068848,1676691526.6503992,1900,,,0.92739337682724,2780.0,237.5,19.5,,,,,,hard
5,6,2.367319107055664,1676691526.809319,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
6,7,2.3845300674438477,1676691526.82653,2900,,,0.8891794085502625,3373.0,241.6666717529297,19.75,,,,,,hard
7,8,2.452115058898926,1676691526.894115,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
8,9,2.5364768505096436,1676691526.9784768,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
9,10,2.5536417961120605,1676691526.9956417,3900,,,0.8509653806686401,3791.0,243.75,18.46875,,,,,,hard
10,11,2.6211307048797607,1676691527.0631306,4000,0.0,200.0,0.8471822142601013,,,,,,,,,hard
11,12,2.7050390243530273,1676691527.147039,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
12,13,2.7221901416778564,1676691527.16419,4900,,,0.8127514123916626,4092.0,245.0,18.875,,,,,,hard
13,14,2.7852323055267334,1676691527.2272322,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
14,15,3.486278772354126,1676691527.9282787,5500,97.0,200.0,0.7898612022399902,,,,0.07331863790750504,0.0,0.0014570000348612666,-7.166302680969238,2522.0341796875,hard
15,16,4.413015604019165,1676691528.8550155,5900,,,0.7745373845100403,2042.0,245.8333282470703,26.14583396911621,0.047649677842855453,0.0,0.0014570000348612666,-3.0896949768066406,4800.0478515625,hard
16,17,4.580824851989746,1676691529.0228248,6000,0.0,200.0,0.7707542181015015,,,,0.050105586647987366,0.0,0.0014570000348612666,-0.8189849853515625,5453.69384765625,hard
17,18,5.277875185012817,1676691529.719875,6500,97.0,200.0,0.7516472339630127,,,,0.030941447243094444,0.0,0.0014570000348612666,-2.2168540954589844,8900.4658203125,hard
18,22,7.178900957107544,1676691531.6209009,7900,,,0.6981093883514404,1397.0,246.875,40.640625,0.004234357737004757,0.0,0.0014570000348612666,-0.212371826171875,20826.76171875,hard
19,23,7.346400260925293,1676691531.7884002,8000,97.0,200.0,0.6943262219429016,,,,0.017228983342647552,0.0,0.0014570000348612666,-0.12261962890625,21842.77734375,hard
20,24,8.038920402526855,1676691532.4809203,8500,97.0,200.0,0.6752192378044128,,,,0.005091276951134205,0.0,0.0014570000348612666,-0.48702430725097656,27046.96875,hard
21,25,8.567776203155518,1676691533.009776,8900,,,0.6598954200744629,1263.0,247.22222900390625,44.79166793823242,0.001464184606447816,0.0,0.0014570000348612666,-0.24644851684570312,31377.32421875,hard
22,26,8.729923486709595,1676691533.1719234,9000,97.0,200.0,0.6561122536659241,,,,0.010835615918040276,0.0,0.0014570000348612666,-0.3359870910644531,32497.1171875,hard
23,27,9.434859275817873,1676691533.8768592,9500,97.0,200.0,0.6370052099227905,,,,0.0011018908116966486,0.0,0.0014570000348612666,-0.5768814086914062,38224.4296875,hard
24,29,10.133172750473022,1676691534.575173,10000,97.0,200.0,0.6178982257843018,,,,0.0002869950549211353,0.0,0.0014570000348612666,-0.8763875961303711,44230.35546875,hard
25,30,10.824345588684082,1676691535.2663455,10500,97.0,200.0,0.598791241645813,,,,0.0001869244297267869,0.0,0.0014570000348612666,-0.4502849578857422,50439.4765625,hard
26,31,11.353299140930176,1676691535.795299,10900,,,0.583467423915863,1109.0,247.7272796630859,52.2613639831543,0.009854504838585854,0.0,0.0014570000348612666,-0.6075611114501953,55529.234375,hard
27,32,11.520190477371216,1676691535.9621904,11000,97.0,200.0,0.5796842575073242,,,,5.931378473178483e-05,0.0,0.0014570000348612666,-0.4829435348510742,56835.765625,hard
28,33,12.223523139953612,1676691536.665523,11500,97.0,200.0,0.5605772137641907,,,,0.0008519435650669038,0.0,0.0014570000348612666,-0.5556144714355469,63480.99609375,hard
29,34,12.760161638259888,1676691537.2021616,11900,,,0.5452533960342407,1059.0,247.9166717529297,56.02083206176758,0.0003125606453977525,0.0,0.0014570000348612666,-0.4654664993286133,68966.21875,hard
30,36,13.632904291152954,1676691538.0749042,12500,97.0,200.0,0.5223632454872131,,,,0.00010697191464714706,0.0,0.0014570000348612666,-0.3124275207519531,77452.9921875,hard
31,37,14.173323154449465,1676691538.615323,12900,,,0.5070394277572632,1019.0,248.0769195556641,59.11538314819336,9.413727093487978e-05,0.0,0.0014570000348612666,-0.6737451553344727,83261.3125,hard
32,38,14.341924905776978,1676691538.7839248,13000,97.0,200.0,0.5032562613487244,,,,0.00022256818192545325,0.0,0.0014570000348612666,-0.4041337966918946,84739.1953125,hard
33,40,15.581391334533691,1676691540.0233912,13900,,,0.46882542967796326,988.0,248.2142791748047,62.08035659790039,5.9510464780032635e-05,0.0,0.0014570000348612666,-0.562769889831543,98305.703125,hard
34,41,15.749253034591677,1676691540.191253,14000,97.0,200.0,0.4650422334671021,,,,0.01654696837067604,0.0,0.0014570000348612666,-0.6480531692504883,99857.7109375,hard
35,42,16.43733048439026,1676691540.8793304,14500,97.0,200.0,0.4459352493286133,,,,0.000595106917899102,0.0,0.0014570000348612666,-0.5111179351806641,107707.328125,hard
36,43,16.963374614715576,1676691541.4053743,14900,,,0.4306114315986634,965.0,248.3333282470703,64.85832977294922,0.000128117753774859,0.0,0.0014570000348612666,-0.8729000091552734,114104.390625,hard
37,44,17.126256227493286,1676691541.568256,15000,97.0,200.0,0.4268282353878021,,,,8.879933011485264e-05,0.0,0.0014570000348612666,-0.6226749420166016,115725.84375,hard
38,45,17.82377862930298,1676691542.2657783,15500,97.0,200.0,0.40772125124931335,,,,0.0002212328399764374,0.0,0.0014570000348612666,-0.5081996917724609,123905.2265625,hard
39,46,18.358134746551514,1676691542.800135,15900,,,0.3923974335193634,944.0,248.4375,67.171875,0.00015898140554782003,0.0,0.0014570000348612666,-0.6766872406005859,130560.40625,hard
40,48,19.225717306137085,1676691543.6677172,16500,97.0,200.0,0.3695072531700134,,,,0.00018261636432725936,0.0,0.0014570000348612666,-0.44024658203125,140709.328125,hard
41,49,19.763113737106323,1676691544.2051136,16900,,,0.3541834354400635,926.0,248.5294189453125,69.25,0.0003469093353487551,0.0,0.0014570000348612666,-0.906667709350586,147577.484375,hard
42,50,19.930153608322144,1676691544.3721535,17000,97.0,200.0,0.35040023922920227,,,,0.00022138461645226928,0.0,0.0014570000348612666,-0.35900306701660156,149308.734375,hard
43,51,20.63744354248047,1676691545.0794437,17500,97.0,200.0,0.3312932550907135,,,,9.901662269840016e-05,0.0,0.0014570000348612666,-0.44199562072753906,158041.546875,hard
44,52,21.179824590682983,1676691545.6218245,17900,,,0.31596943736076355,910.0,248.61111450195312,71.54861450195312,5.710550249204971e-05,0.0,0.0014570000348612666,-0.8144407272338867,165130.59375,hard
45,53,21.34813928604126,1676691545.7901392,18000,97.0,200.0,0.31218624114990234,,,,0.00011520500993356109,0.0,0.0014570000348612666,-0.8424434661865234,166919.296875,hard
46,55,22.60689067840576,1676691547.0488906,18900,,,0.2777554392814636,896.0,248.6842041015625,73.58552551269531,7.868456305004656e-05,0.0,0.0014570000348612666,-0.2493610382080078,183229.65625,hard
47,56,22.77440619468689,1676691547.216406,19000,97.0,200.0,0.2739722430706024,,,,0.00026564145809970796,0.0,0.0014570000348612666,-0.6266927719116211,185069.296875,hard
48,57,23.48546862602234,1676691547.9274683,19500,97.0,200.0,0.25486525893211365,,,,0.0006912960088811815,0.0,0.0014570000348612666,-1.247025489807129,194333.921875,hard
49,58,24.02846050262451,1676691548.4704604,19900,,,0.2395414263010025,884.0,248.75,75.51875305175781,0.00014635907427873462,0.0,0.0014570000348612666,-0.9991436004638672,201834.640625,hard
50,60,24.913142681121823,1676691549.3551426,20500,97.0,200.0,0.21665124595165253,,,,0.016761882230639458,0.0,0.0014570000348612666,-0.32230472564697266,213222.3125,hard
51,61,25.454375743865967,1676691549.8963757,20900,,,0.20132742822170255,873.0,248.8095245361328,77.32142639160156,0.01344392728060484,0.0,0.0014570000348612666,-0.3974342346191406,220902.71875,hard
52,62,25.6231746673584,1676691550.0651746,21000,97.0,200.0,0.19754424691200256,,,,0.0007763995672576129,0.0,0.0014570000348612666,-0.28210926055908203,222835.75,hard
53,63,26.329184770584103,1676691550.7711847,21500,97.0,200.0,0.1784372478723526,,,,0.0002229037636425346,0.0,0.0014570000348612666,-0.7844429016113281,232558.390625,hard
54,65,27.036765813827515,1676691551.4787655,22000,97.0,200.0,0.15933024883270264,,,,0.00020377243345137688,0.0,0.0014570000348612666,-0.2676706314086914,242387.640625,hard
55,66,27.736720323562626,1676691552.1787202,22500,97.0,200.0,0.14022324979305267,,,,0.00041485720430500805,0.0,0.0014570000348612666,-1.3999671936035156,252324.5,hard
56,67,28.27112627029419,1676691552.7131262,22900,,,0.12489943951368332,856.0,248.9130401611328,80.73369598388672,8.973653166322038e-05,0.0,0.0014570000348612666,-0.6685543060302734,260347.25,hard
57,68,28.43622851371765,1676691552.8782284,23000,97.0,200.0,0.12111625075340272,,,,0.013720384798943996,0.0,0.0014570000348612666,-0.6503324508666992,262365.59375,hard
58,69,29.13859724998474,1676691553.5805972,23500,97.0,200.0,0.10200925171375276,,,,0.00028293250943534076,0.0,0.0014570000348612666,-0.4761619567871094,272510.0625,hard
59,70,29.688533306121823,1676691554.1305332,23900,,,0.08668544143438339,848.0,248.9583282470703,82.29166412353516,0.013600565493106842,0.0,0.0014570000348612666,-0.7912931442260742,280694.5625,hard
60,71,29.856534481048584,1676691554.2985344,24000,97.0,200.0,0.08290225267410278,,,,0.014027727767825128,0.0,0.0014570000348612666,-0.40007591247558594,282751.84375,hard
61,72,30.577879428863525,1676691555.019879,24500,97.0,200.0,0.06379525363445282,,,,0.00035537403891794384,0.0,0.0014570000348612666,-0.4476375579833984,293087.5625,hard
62,73,31.1099534034729,1676691555.5519533,24900,,,0.05000000074505806,841.0,249.0,83.7750015258789,0.0004116224881727248,0.0,0.0014570000348612666,-0.2737693786621094,301422.15625,hard
63,76,32.51648139953613,1676691556.9584813,25900,,,0.05000000074505806,835.0,250.0,87.53500366210938,0.01681271754205227,0.0,0.0014570000348612666,-0.3170499801635742,322686.65625,hard
