,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,5.971652984619141,1676682331.416539,500,0.0,200.0,0.977951169013977,,,,,,,,,soft
1,3,8.185054302215576,1676682333.6299405,1500,0.0,200.0,0.9337651133537292,,,,,,,,,soft
2,4,8.285369634628296,1676682333.7302556,1900,,,0.9160465002059937,732.0,237.5,8.3125,,,,,,soft
3,5,8.459216356277466,1676682333.9041023,2000,0.0,200.0,0.9116721153259276,,,,,,,,,soft
4,6,8.727195262908936,1676682334.1720812,2500,0.0,200.0,0.8895790576934814,,,,,,,,,soft
5,7,8.826995849609375,1676682334.2718818,2900,,,0.8718604445457458,925.0,241.6666717529297,12.416666984558104,,,,,,soft
6,8,9.005447387695312,1676682334.4503334,3000,0.0,200.0,0.8674860596656799,,,,,,,,,soft
7,12,9.805327653884888,1676682335.2502136,4500,0.0,200.0,0.8012070059776306,,,,,,,,,soft
8,13,9.924028635025024,1676682335.3689146,4900,,,0.783488392829895,1158.0,245.0,16.325000762939453,,,,,,soft
9,15,12.40967297554016,1676682337.854559,5500,0.0,200.0,0.7570209503173828,,,,1.7173840999603271,0.03647781163454056,0.0037320000119507313,-61.06292724609375,2269.919677734375,soft
10,16,13.993126392364502,1676682339.4380124,5900,,,0.7393023371696472,710.0,245.8333282470703,23.35416603088379,2.0704495906829834,0.042111676186323166,0.0037320000119507313,-59.26678085327149,4386.66845703125,soft
11,17,14.573091983795166,1676682340.017978,6000,0.0,200.0,0.7349278926849365,,,,2.081687688827514,0.05835889279842377,0.0037320000119507313,-77.49193572998047,4970.52294921875,soft
12,18,16.831599235534668,1676682342.2764852,6500,0.0,200.0,0.712834894657135,,,,1.4864847660064695,0.03905266895890236,0.0037320000119507313,-62.135066986083984,8123.134765625,soft
13,20,19.02999496459961,1676682344.474881,7000,0.0,200.0,0.6907418370246887,,,,2.1336629390716553,0.047741927206516266,0.0037320000119507313,-65.08875274658203,11758.6474609375,soft
14,22,22.912569761276245,1676682348.3574555,7900,,,0.6509302258491516,458.0,246.875,32.234375,2.1168510913848877,0.067349873483181,0.0037320000119507313,-83.56997680664062,18713.734375,soft
15,23,23.50748062133789,1676682348.9523666,8000,0.0,200.0,0.6465558409690857,,,,2.174318790435791,0.07685229182243347,0.0037320000119507313,-89.28279113769531,19519.59375,soft
16,24,25.82613945007324,1676682351.2710254,8500,0.0,200.0,0.6244627833366394,,,,2.4707231521606445,0.0772881731390953,0.0037320000119507313,-86.92659759521484,23739.947265625,soft
17,25,27.52103900909424,1676682352.965925,8900,,,0.6067441701889038,407.0,247.22222900390625,37.47222137451172,2.3671655654907227,0.07365566492080688,0.0037320000119507313,-86.58769989013672,27327.236328125,soft
18,26,28.132078647613525,1676682353.5769646,9000,0.0,200.0,0.6023697853088379,,,,2.5904040336608887,0.08412275463342667,0.0037320000119507313,-93.69082641601562,28264.041015625,soft
19,27,30.43317484855652,1676682355.8780608,9500,0.0,200.0,0.5802767276763916,,,,2.8844215869903564,0.09728805720806122,0.0037320000119507313,-97.31604766845705,33135.9453125,soft
20,28,32.12212920188904,1676682357.5670152,9900,,,0.562558114528656,374.0,247.5,42.13750076293945,2.665608167648315,0.0761478990316391,0.0037320000119507313,-84.55341339111328,37243.671875,soft
21,29,32.73027777671814,1676682358.1751635,10000,0.0,200.0,0.5581837296485901,,,,2.5420424938201904,0.07324249297380447,0.0037320000119507313,-84.16312408447266,38297.109375,soft
22,30,35.0181200504303,1676682360.463006,10500,97.0,200.0,0.5360906720161438,,,,0.0386480912566185,0.005364623852074146,0.0037320000119507313,-12.90467643737793,43704.21875,soft
23,31,38.42949604988098,1676682363.874382,10900,,,0.518372118473053,332.0,247.7272796630859,47.522727966308594,0.02158159203827381,0.002795252948999405,0.0037320000119507313,-7.0335493087768555,48265.40234375,soft
24,32,39.03515720367432,1676682364.4800432,11000,0.0,200.0,0.5139976739883423,,,,0.013192720711231232,0.003529812209308147,0.0037320000119507313,-8.465353012084961,49453.46875,soft
25,33,41.403218030929565,1676682366.848104,11500,96.0,200.0,0.4919046461582184,,,,0.00947926752269268,0.003881150623783469,0.0037320000119507313,-8.85058307647705,55523.07421875,soft
26,34,43.117486238479614,1676682368.5623722,11900,,,0.4741860330104828,317.0,247.9166717529297,51.10416793823242,0.011472203768789768,0.003883085213601589,0.0037320000119507313,-9.725528717041016,60545.69140625,soft
27,35,43.741652727127075,1676682369.1865387,12000,96.0,200.0,0.4698116183280945,,,,0.012844529002904892,0.004194206558167934,0.0037320000119507313,-9.44351863861084,61823.29296875,soft
28,36,46.071141958236694,1676682371.516028,12500,96.0,200.0,0.4477185904979706,,,,0.011512641794979572,0.0049902466125786304,0.0037320000119507313,-11.178335189819336,68293.8671875,soft
29,37,47.7999472618103,1676682373.2448332,12900,,,0.4300000071525574,306.0,248.0769195556641,54.21154022216797,0.0195770226418972,0.005053823813796043,0.0037320000119507313,-10.21981430053711,73598.65625,soft
30,38,48.43742370605469,1676682373.8823097,13000,96.0,200.0,0.42562559247016907,,,,0.007001575082540512,0.0035239115823060274,0.0037320000119507313,-7.651756286621094,74953.9453125,soft
31,39,50.77835154533386,1676682376.2232375,13500,96.0,200.0,0.4035325646400452,,,,0.014727632515132427,0.003836119780316949,0.0037320000119507313,-7.91886043548584,81822.6796875,soft
32,40,52.52524185180664,1676682377.9701278,13900,,,0.3858139514923096,296.0,248.2142791748047,57.22321319580078,0.008409518748521805,0.0032386172097176313,0.0037320000119507313,-7.141887664794922,87451.9609375,soft
33,41,53.141337633132935,1676682378.5862236,14000,96.0,200.0,0.38143953680992126,,,,0.0176105760037899,0.00544531038030982,0.0037320000119507313,-10.224119186401367,88882.5390625,soft
34,42,55.515380859375,1676682380.9602668,14500,96.0,200.0,0.35934650897979736,,,,0.009662439115345478,0.004088814835995436,0.0037320000119507313,-8.270162582397461,96127.3828125,soft
35,43,57.30195069313049,1676682382.746837,14900,,,0.34162789583206177,288.0,248.3333282470703,60.21666717529297,0.010089433752000332,0.0054961019195616245,0.0037320000119507313,-10.287175178527832,102052.9765625,soft
36,45,60.32640743255615,1676682385.7712934,15500,96.0,200.0,0.31516045331954956,,,,0.013352691195905209,0.008725720457732677,0.0037320000119507313,-14.0712890625,111145.3515625,soft
37,46,62.11058688163757,1676682387.5554729,15900,,,0.29744186997413635,281.0,248.4375,62.5703125,0.010655477643013,0.005817467346787453,0.0037320000119507313,-10.526384353637695,117322.9375,soft
38,47,62.75881099700928,1676682388.203697,16000,96.0,200.0,0.29306745529174805,,,,0.007968920283019543,0.004410289693623781,0.0037320000119507313,-9.14569091796875,118887.1953125,soft
39,48,65.14129209518433,1676682390.586178,16500,96.0,200.0,0.27097442746162415,,,,0.008868261240422726,0.004646944813430309,0.0037320000119507313,-8.240751266479492,126787.109375,soft
40,49,66.95169925689697,1676682392.3965852,16900,,,0.25325581431388855,275.0,248.5294189453125,65.11029052734375,0.010856524109840391,0.006604657508432865,0.0037320000119507313,-12.31523895263672,133219.09375,soft
41,51,70.00632095336914,1676682395.451207,17500,96.0,200.0,0.22678837180137632,,,,0.007571955677121878,0.004112635739147663,0.0037320000119507313,-8.186563491821289,143051.390625,soft
42,52,71.85988974571228,1676682397.3047757,17900,,,0.2090697735548019,270.0,248.61111450195312,67.38888549804688,0.015560182742774488,0.004935938864946365,0.0037320000119507313,-9.159587860107422,149715.96875,soft
43,53,72.49754166603088,1676682397.9424276,18000,96.0,200.0,0.20469534397125244,,,,0.020903263241052628,0.006145782303065062,0.0037320000119507313,-11.263057708740234,151400.6875,soft
44,54,74.91469025611877,1676682400.3595762,18500,96.0,200.0,0.1826023310422897,,,,0.006055308505892754,0.003141904016956687,0.0037320000119507313,-6.109488487243652,159893.75,soft
45,56,77.36698484420776,1676682402.8118708,19000,96.0,200.0,0.16050930321216583,,,,0.0195121131837368,0.008493561297655106,0.0037320000119507313,-13.931171417236328,168530.53125,soft
46,58,81.63376116752625,1676682407.0786471,19900,,,0.12069767713546752,262.0,248.75,71.8125,0.010337663814425468,0.005393276922404766,0.0037320000119507313,-8.636503219604492,184425.28125,soft
