,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,1.5706746578216553,1676689764.722715,500,0.0,200.0,0.9803624749183656,,,,,,,,,soft_hard
1,2,2.0929720401763916,1676689765.245012,1000,0.0,200.0,0.9606856107711792,,,,,,,,,soft_hard
2,3,2.180286407470703,1676689765.3323264,1500,0.0,200.0,0.941008687019348,,,,,,,,,soft_hard
3,4,2.196962833404541,1676689765.3490028,1900,,,0.9252278208732604,2694.0,237.5,19.5625,,,,,,soft_hard
4,5,2.263597011566162,1676689765.415637,2000,0.0,200.0,0.921331822872162,,,,,,,,,soft_hard
5,6,2.3465576171875,1676689765.4985976,2500,0.0,200.0,0.9016549587249756,,,,,,,,,soft_hard
6,7,2.363262414932251,1676689765.5153024,2900,,,0.8858740925788879,3327.0,241.6666717529297,18.08333396911621,,,,,,soft_hard
7,8,2.4297232627868652,1676689765.5817633,3000,0.0,200.0,0.8819780349731445,,,,,,,,,soft_hard
8,9,2.5126755237579346,1676689765.6647155,3500,0.0,200.0,0.8623011708259583,,,,,,,,,soft_hard
9,10,2.5294690132141113,1676689765.681509,3900,,,0.8465203046798706,3758.0,243.75,16.75,,,,,,soft_hard
10,11,2.5970964431762695,1676689765.7491364,4000,0.0,200.0,0.8426242470741272,,,,,,,,,soft_hard
11,12,2.6799607276916504,1676689765.8320007,4500,0.0,200.0,0.8229473829269409,,,,,,,,,soft_hard
12,13,2.696720838546753,1676689765.8487608,4900,,,0.8071665167808533,4066.0,245.0,18.024999618530273,,,,,,soft_hard
13,14,2.7637252807617188,1676689765.9157653,5000,0.0,200.0,0.8032705187797546,,,,,,,,,soft_hard
14,15,3.4457499980926514,1676689766.59779,5500,0.0,200.0,0.7835935950279236,,,,0.058325737714767456,0.002781753893941641,0.0031840000301599503,-2.97159194946289,2412.878662109375,soft_hard
15,16,3.975470304489136,1676689767.1275103,5900,,,0.7678127884864807,2375.0,245.8333282470703,24.60416603088379,0.030514074489474297,0.0009921278106048703,0.0031840000301599503,-2.0473108291625977,4633.728515625,soft_hard
16,17,4.140933036804199,1676689767.292973,6000,96.0,200.0,0.7639167308807373,,,,0.06981656700372696,0.0006708924192935228,0.0031840000301599503,-1.6684184074401855,5248.83251953125,soft_hard
17,18,5.198894023895264,1676689768.350934,6500,96.5,200.0,0.744239866733551,,,,0.049226872622966766,3.279009979451075e-05,0.0031840000301599503,-0.1345367431640625,8616.38671875,soft_hard
18,20,6.29666805267334,1676689769.448708,7000,97.0,200.0,0.72456294298172,,,,0.016786746680736542,0.0003341689589433372,0.0031840000301599503,-1.03348970413208,12534.099609375,soft_hard
19,21,7.3538172245025635,1676689770.5058572,7500,97.0,200.0,0.7048860788345337,,,,0.014071403071284294,6.013560778228566e-05,0.0031840000301599503,-0.27809810638427734,16837.41015625,soft_hard
20,22,7.893913984298706,1676689771.045954,7900,,,0.689105212688446,1233.0,246.875,37.703125,0.0004005336959380657,7.674623816456005e-07,0.0031840000301599503,-0.01455402374267578,20523.7265625,soft_hard
21,24,8.737019777297974,1676689771.8890598,8500,97.0,200.0,0.6655322909355164,,,,0.00711269024759531,2.7252017389400866e-05,0.0031840000301599503,-0.14699077606201172,26333.19140625,soft_hard
22,25,9.280522346496582,1676689772.4325624,8900,,,0.6497514247894287,1142.0,247.22222900390625,42.75,0.0021846045274287462,0.00012994908320251852,0.0031840000301599503,-0.5792627334594727,30439.072265625,soft_hard
23,26,9.43411135673523,1676689772.5861514,9000,97.0,200.0,0.6458554267883301,,,,0.00023488984152209016,7.24668352631852e-05,0.0031840000301599503,-0.3704891204833984,31507.822265625,soft_hard
24,27,10.123624801635742,1676689773.2756648,9500,97.0,200.0,0.6261785626411438,,,,0.000313473487040028,7.4741546995937824e-06,0.0031840000301599503,-0.06423187255859375,36957.12890625,soft_hard
25,28,10.657371044158936,1676689773.809411,9900,,,0.6103976964950562,1080.0,247.5,46.42499923706055,0.011615430004894732,1.212482493428979e-05,0.0031840000301599503,-0.07729721069335938,41493.703125,soft_hard
26,29,10.810291051864624,1676689773.962331,10000,97.0,200.0,0.6065016388893127,,,,0.010586529970169067,0.00010648263560142368,0.0031840000301599503,-0.4170083999633789,42654.328125,soft_hard
27,30,11.4981951713562,1676689774.6502352,10500,97.0,200.0,0.5868247747421265,,,,0.0006128133973106742,1.4357558939082082e-05,0.0031840000301599503,-0.11884784698486328,48506.36328125,soft_hard
28,31,12.037936687469482,1676689775.1899767,10900,,,0.5710439085960388,1033.0,247.7272796630859,49.46590805053711,0.00025215826462954283,4.579390952130779e-05,0.0031840000301599503,-0.2332477569580078,53293.00390625,soft_hard
29,32,12.191447973251345,1676689775.343488,11000,97.0,200.0,0.5671479105949402,,,,0.0005121459253132343,0.00016707244503777474,0.0031840000301599503,-0.5605611801147461,54529.65234375,soft_hard
30,33,12.87755036354065,1676689776.0295904,11500,97.0,200.0,0.5474709868431091,,,,0.0002443793637212366,0.00010332802048651502,0.0031840000301599503,-0.41922950744628906,60866.328125,soft_hard
31,34,13.414586305618286,1676689776.5666263,11900,,,0.5316901206970215,998.0,247.9166717529297,54.02083206176758,0.0003453693352639675,7.741545414319262e-05,0.0031840000301599503,-0.35539817810058594,66133.7890625,soft_hard
32,35,13.569844007492064,1676689776.721884,12000,97.0,200.0,0.5277941226959229,,,,0.0002309789706487209,5.5659227655269206e-05,0.0031840000301599503,-0.2435274124145508,67484.3125,soft_hard
33,36,14.259015798568726,1676689777.4110558,12500,97.0,200.0,0.5081172585487366,,,,0.00040397411794401705,5.4704280046280473e-05,0.0031840000301599503,-0.1975088119506836,74347.6796875,soft_hard
34,37,14.794595718383787,1676689777.9466355,12900,,,0.49233636260032654,969.0,248.0769195556641,57.33654022216797,0.0006301923422142863,0.00016847426013555378,0.0031840000301599503,-0.4685201644897461,79982.8125,soft_hard
35,39,15.655615329742432,1676689778.807655,13500,97.0,200.0,0.4687634706497192,,,,0.0003465368354227394,8.984626037999988e-05,0.0031840000301599503,-0.458073616027832,88681.9375,soft_hard
36,41,16.34530782699585,1676689779.4973478,14000,97.0,200.0,0.44908657670021057,,,,0.0004528557474259287,0.00023327166854869577,0.0031840000301599503,-0.7807559967041016,96108.4453125,soft_hard
37,42,17.04530930519104,1676689780.1973493,14500,97.0,200.0,0.4294096827507019,,,,0.0007578018121421337,0.00036360378726385534,0.0031840000301599503,-1.0969791412353516,103681.921875,soft_hard
38,43,17.588071823120117,1676689780.7401118,14900,,,0.41362884640693665,925.0,248.3333282470703,62.93333435058594,0.0007313095265999436,6.631560972891748e-05,0.0031840000301599503,-0.3785982131958008,109873.7421875,soft_hard
39,44,17.743386268615723,1676689780.8954265,15000,97.0,200.0,0.4097328186035156,,,,0.0005126354517415166,0.00021919824939686805,0.0031840000301599503,-0.5785684585571289,111447.0703125,soft_hard
40,45,18.4371976852417,1676689781.5892377,15500,97.0,200.0,0.39005592465400696,,,,0.0008450583554804325,8.939267718233168e-05,0.0031840000301599503,-0.336395263671875,119362.8515625,soft_hard
41,46,18.972384929656982,1676689782.124425,15900,,,0.3742750585079193,909.0,248.4375,65.0625,0.0002477079979144037,4.7253925004042685e-05,0.0031840000301599503,-0.2362518310546875,125794.4921875,soft_hard
42,47,19.128145694732662,1676689782.2801857,16000,97.0,200.0,0.3703790307044983,,,,0.00048344884999096394,4.6215325710363686e-05,0.0031840000301599503,-0.19511127471923828,127421.0546875,soft_hard
