,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
0,0,3.7841296195983887,1676682597.3671043,500,0.0,200.0,0.9809312224388124,,,,,,,,,hard
1,2,4.750048637390137,1676682598.3330235,1000,0.0,200.0,0.9618242383003236,,,,,,,,,hard
2,5,4.967454671859741,1676682598.5504296,2000,0.0,200.0,0.9236102104187012,,,,,,,,,hard
3,6,5.073255300521851,1676682598.6562302,2500,0.0,200.0,0.9045032262802124,,,,,,,,,hard
4,7,5.1082775592803955,1676682598.6912525,2900,,,0.8891794085502625,2027.0,241.6666717529297,18.04166603088379,,,,,,hard
5,8,5.188320636749268,1676682598.7712955,3000,0.0,200.0,0.8853962421417236,,,,,,,,,hard
6,9,5.289969444274902,1676682598.8729444,3500,0.0,200.0,0.8662891983985901,,,,,,,,,hard
7,10,5.321959495544434,1676682598.9049344,3900,,,0.8509653806686401,2371.0,243.75,19.5625,,,,,,hard
8,12,5.50166654586792,1676682599.0846417,4500,0.0,200.0,0.8280752301216125,,,,,,,,,hard
9,13,5.5338945388793945,1676682599.1168694,4900,,,0.8127514123916626,2639.0,245.0,19.575000762939453,,,,,,hard
10,14,5.610357284545898,1676682599.1933322,5000,0.0,200.0,0.8089682459831238,,,,,,,,,hard
11,15,6.200850248336792,1676682599.7838252,5500,0.0,200.0,0.7898612022399902,,,,0.08241584897041321,0.0,0.0014570000348612666,-10.155086517333984,2376.89697265625,hard
12,16,6.622631549835205,1676682600.2056065,5900,,,0.7745373845100403,2003.0,245.8333282470703,22.79166603088379,0.06072663515806198,0.0,0.0014570000348612666,-4.602065563201904,4410.83935546875,hard
13,17,6.8020923137664795,1676682600.3850672,6000,96.0,200.0,0.7707542181015015,,,,0.06534862518310547,0.0,0.0014570000348612666,-3.5786733627319336,4980.63134765625,hard
14,19,9.652161598205566,1676682603.2351365,6900,,,0.7363234162330627,1155.0,246.42857360839844,29.214284896850582,0.043023500591516495,0.0,0.0014570000348612666,-0.5403928756713867,10735.970703125,hard
15,20,9.83000111579895,1676682603.412976,7000,97.0,200.0,0.7325402498245239,,,,0.055628933012485504,0.0,0.0014570000348612666,-0.5274624824523926,11466.3271484375,hard
16,21,10.42688012123108,1676682604.009855,7500,97.0,200.0,0.7134332060813904,,,,0.015484037809073923,0.0,0.0014570000348612666,-0.2511587142944336,15330.2744140625,hard
17,22,10.857677936553957,1676682604.4406528,7900,,,0.6981093883514404,1100.0,246.875,35.015625,0.02283557876944542,0.0,0.0014570000348612666,-0.41700077056884766,18688.7421875,hard
18,23,11.039143323898315,1676682604.6221182,8000,97.0,200.0,0.6943262219429016,,,,0.004678166005760431,0.0,0.0014570000348612666,-0.08459091186523438,19564.1328125,hard
19,24,11.648436546325684,1676682605.2314117,8500,97.0,200.0,0.6752192378044128,,,,0.020174551755189896,0.0,0.0014570000348612666,-0.30910682678222656,24124.83984375,hard
20,25,12.100519180297852,1676682605.683494,8900,,,0.6598954200744629,1056.0,247.22222900390625,41.31944274902344,0.001438727369531989,0.0,0.0014570000348612666,-0.8758506774902344,28062.55078125,hard
21,26,12.28245496749878,1676682605.86543,9000,97.0,200.0,0.6561122536659241,,,,0.000706933147739619,0.0,0.0014570000348612666,-0.7700948715209961,29095.537109375,hard
22,27,12.908541440963743,1676682606.4915164,9500,97.0,200.0,0.6370052099227905,,,,0.000395985844079405,0.0,0.0014570000348612666,-0.44403076171875,34354.49609375,hard
23,28,13.343539237976074,1676682606.926514,9900,,,0.6216813921928406,1024.0,247.5,44.26250076293945,0.0004361960163805634,0.0,0.0014570000348612666,-0.8128948211669922,38684.47265625,hard
24,29,13.52487325668335,1676682607.1078482,10000,97.0,200.0,0.6178982257843018,,,,0.009437019005417824,0.0,0.0014570000348612666,-0.35282230377197266,39791.03515625,hard
25,30,14.193150043487549,1676682607.776125,10500,97.0,200.0,0.598791241645813,,,,0.0014065458672121167,0.0,0.0014570000348612666,-0.5402793884277344,45411.140625,hard
26,33,15.437026023864746,1676682609.020001,11500,97.0,200.0,0.5605772137641907,,,,0.00029622900183312595,0.0,0.0014570000348612666,-0.29262733459472656,57192.34765625,hard
27,35,16.07399559020996,1676682609.6569705,12000,97.0,200.0,0.5414702296257019,,,,0.009338661096990108,0.0,0.0014570000348612666,-0.2382841110229492,63433.6796875,hard
28,36,16.693458557128906,1676682610.2764337,12500,97.0,200.0,0.5223632454872131,,,,0.0001210977789014578,0.0,0.0014570000348612666,-1.029132843017578,69930.9609375,hard
29,37,17.132386445999146,1676682610.7153614,12900,,,0.5070394277572632,958.0,248.0769195556641,54.55769348144531,0.0002124118327628821,0.0,0.0014570000348612666,-0.4210844039916992,75288.7578125,hard
30,39,17.94323182106018,1676682611.5262067,13500,97.0,200.0,0.4841492474079132,,,,4.7061399527592584e-05,0.0,0.0014570000348612666,-0.9579229354858398,83563.1015625,hard
31,40,18.38118004798889,1676682611.964155,13900,,,0.46882542967796326,945.0,248.2142791748047,57.57143020629883,0.00010046956595033409,0.0,0.0014570000348612666,-0.4283332824707031,89220.8828125,hard
32,42,19.191706657409668,1676682612.7746816,14500,97.0,200.0,0.4459352493286133,,,,0.00022384003386832776,0.0,0.0014570000348612666,-0.8164281845092773,97942.0625,hard
33,43,19.63073706626892,1676682613.213712,14900,,,0.4306114315986634,934.0,248.3333282470703,60.16666793823242,0.0003113228303845972,0.0,0.0014570000348612666,-0.4209632873535156,103886.484375,hard
34,44,19.81955504417419,1676682613.40253,15000,97.0,200.0,0.4268282353878021,,,,3.957217268180102e-05,0.0,0.0014570000348612666,-1.0622434616088867,105390.65625,hard
35,45,20.450342893600464,1676682614.0333178,15500,97.0,200.0,0.40772125124931335,,,,0.00011917819938389584,0.0,0.0014570000348612666,-0.8715105056762695,112995.6875,hard
36,46,20.90467882156372,1676682614.4876535,15900,,,0.3923974335193634,923.0,248.4375,62.9609375,0.00019207620061933992,0.0,0.0014570000348612666,-0.7896966934204102,119207.2421875,hard
37,47,21.088146209716797,1676682614.6711211,16000,97.0,200.0,0.3886142373085022,,,,0.00015637726755812764,0.0,0.0014570000348612666,-0.6526203155517578,120781.265625,hard
38,49,22.19056797027588,1676682615.773543,16900,,,0.3541834354400635,912.0,248.5294189453125,65.55882263183594,0.013421212323009968,0.0,0.0014570000348612666,-0.3590259552001953,135202.765625,hard
39,50,22.3719584941864,1676682615.9549334,17000,97.0,200.0,0.35040023922920227,,,,0.0003266033891122788,0.0,0.0014570000348612666,-0.991703987121582,136841.75,hard
40,51,23.0088312625885,1676682616.5918062,17500,97.0,200.0,0.3312932550907135,,,,0.00011670184903778136,0.0,0.0014570000348612666,-0.4976234436035156,145107.296875,hard
41,52,23.47416114807129,1676682617.057136,17900,,,0.31596943736076355,904.0,248.61111450195312,67.70138549804688,0.01411697454750538,0.0,0.0014570000348612666,-0.9665746688842772,151812.703125,hard
42,53,23.668903827667236,1676682617.2518787,18000,97.0,200.0,0.31218624114990234,,,,0.0005460830871015787,0.0,0.0014570000348612666,-0.4881582260131836,153505.25,hard
43,54,24.31859016418457,1676682617.901565,18500,97.0,200.0,0.2930792570114136,,,,4.8707544920034707e-05,0.0,0.0014570000348612666,-0.6707534790039062,162030.140625,hard
